message,label
Lol please do. Actually send a pic of yourself right now. I wanna see. Pose with a comb and hair dryer or something.,ham
Hey. For me there is no leave on friday. Wait i will ask my superior and tell you..,ham
Dont pick up d call when something important is There to tell. Hrishi,ham
Staff of placement training in Amrita college.,ham
Gimme a few was &lt;#&gt; minutes ago,ham
"&lt;#&gt; is fast approaching. So, Wish u a very Happy New Year Happy Sankranti Happy republic day Happy Valentines Day Happy Shivratri Happy Ugadi Happy Fools day Happy May Day Happy Independence Day, Happy Friendship,Mother,Father,Teachers,Childrens Day, &amp; HAPPY BIRTHDAY 4 U. Happy Ganesh festival Happy Dasara Happy Diwali Happy Christmas &lt;#&gt; Good Mornings Afternoons, Evenings Nights. RememberI AM the first to WISHING U ALL THESE...your's Raj",ham
Yes but I don't care cause I know its there!,ham
Dont you have message offer,ham
I think if he rule tamilnadu..then its very tough for our people.,ham
Lol! Oops sorry! Have fun.,ham
"What are you doing in langport? Sorry, but I'll probably be in bed by 9pm. It sucks being ill at xmas! When do you and go2sri lanka?",ham
Yun ah.now ü wkg where?btw if ü go nus sc. Ü wana specialise in wad?,ham
That's ok. I popped in to ask bout something and she said you'd been in. Are you around tonght wen this girl comes?,ham
Lol I would but despite these cramps I like being a girl.,ham
Oh k:)after that placement there ah?,ham
Well then you have a great weekend!,ham
"Save yourself the stress. If the person has a dorm account, just send your account details and the money will be sent to you.",ham
"Good evening Sir, Al Salam Wahleykkum.sharing a happy news.By the grace of God, i got an offer from Tayseer,TISSCO and i joined.Hope you are fine.Inshah Allah,meet you sometime.Rakhesh,visitor from India.",ham
Text PASS to 69669 to collect your polyphonic ringtones. Normal gprs charges apply only. Enjoy your tones,spam
"Aight, text me tonight and we'll see what's up",ham
CHEERS LOU! YEAH WAS A GOODNITE SHAME U NEVA CAME! C YA GAILxx,ham
.Please charge my mobile when you get up in morning.,ham
I am back. Good journey! Let me know if you need any of the receipts. Shall i tell you like the pendent?,ham
"Sir, Waiting for your mail.",ham
PICK UR FONE UP NOW U DUMB?,ham
Stupid.its not possible,ham
"Sorry, I'll call later In meeting.",ham
Would you like to see my XXX pics they are so hot they were nearly banned in the uk!,spam
I like you peoples very much:) but am very shy pa.,ham
100 dating service cal;l 09064012103 box334sk38ch,spam
Hi neva worry bout da truth coz the truth will lead me 2 ur heart. Its the least a unique person like u deserve. Sleep tight or morning,ham
Sweet heart how are you?,ham
T-Mobile customer you may now claim your FREE CAMERA PHONE upgrade & a pay & go sim card for your loyalty. Call on 0845 021 3680.Offer ends 28thFeb.T&C's apply,spam
Any chance you might have had with me evaporated as soon as you violated my privacy by stealing my phone number from your employer's paperwork. Not cool at all. Please do not contact me again or I will report you to your supervisor.,ham
So what u doing today?,ham
U have a secret admirer. REVEAL who thinks U R So special. Call 09065174042. To opt out Reply REVEAL STOP. 1.50 per msg recd. Cust care 07821230901,spam
Or remind me in a few hrs.,ham
Haha mayb u're rite... U know me well. Da feeling of being liked by someone is gd lor. U faster go find one then all gals in our group attached liao.,ham
I have a sore throat. It's scratches when I talk,ham
Ü bot notes oredi... Cos i juz rem i got...,ham
Where you. What happen,ham
Pansy! You've been living in a jungle for two years! Its my driving you should be more worried about!,ham
If you ask her or she say any please message.,ham
He says he'll give me a call when his friend's got the money but that he's definitely buying before the end of the week,ham
Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705,spam
Yes there were many sweets,ham
Its a big difference. &lt;#&gt; versus &lt;#&gt; every &lt;#&gt; hrs,ham
Will be office around 4 pm. Now i am going hospital.,ham
An excellent thought by a misundrstud frnd: I knw u hate me bt the day wen u'll knw the truth u'll hate urself:-( Gn:-),ham
"Yes obviously, but you are the eggs-pert and the potato head… Speak soon!",ham
"Congratulations - Thanks to a good friend U have WON the £2,000 Xmas prize. 2 claim is easy, just call 08712103738 NOW! Only 10p per minute. BT-national-rate",spam
I will cme i want to go to hos 2morow. After that i wil cme. This what i got from her dear what to do. She didnt say any time,ham
ringtoneking 84484,spam
"Hey, a guy I know is breathing down my neck to get him some bud, anyway you'd be able to get a half track to usf tonight?",ham
Oops i thk i dun haf enuff... I go check then tell ü..,ham
Must come later.. I normally bathe him in da afternoon mah..,ham
Hope you are feeling great. Pls fill me in. Abiola,ham
Aiyar sorry lor forgot 2 tell u...,ham
"Ok., is any problem to u frm him? Wats matter?",ham
I think i am disturbing her da,ham
Huh but i cant go 2 ur house empty handed right?,ham
I (Career Tel) have added u as a contact on INDYAROCKS.COM to send FREE SMS. To remove from phonebook - sms NO to &lt;#&gt;,ham
"Just dropped em off, omw back now",ham
"Nothing really, just making sure everybody's up to speed",ham
Dear Voucher Holder 2 claim your 1st class airport lounge passes when using Your holiday voucher call 08704439680. When booking quote 1st class x 2,spam
Sorry i've not gone to that place. I.ll do so tomorrow. Really sorry.,ham
It vl bcum more difficult..,ham
"Gal n boy walking in d park. gal-can i hold ur hand? boy-y? do u think i would run away? gal-no, jst wana c how it feels walking in heaven with an prince..GN:-)",ham
Good night my dear.. Sleepwell&amp;Take care,ham
Change again... It's e one next to escalator...,ham
What your plan for pongal?,ham
Hi darlin i cantdo anythingtomorrow as myparents aretaking me outfor a meal. when are u free? Katexxx,ham
Goodo! Yes we must speak friday - egg-potato ratio for tortilla needed!,ham
Do u hav any frnd by name ashwini in ur college?,ham
";-( oh well, c u later",ham
December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906,spam
Guai... Ü shd haf seen him when he's naughty... Ü so free today? Can go jogging...,ham
SMS AUCTION - A BRAND NEW Nokia 7250 is up 4 auction today! Auction is FREE 2 join & take part! Txt NOKIA to 86021 now! HG/Suite342/2Lands Row/W1J6HL,spam
"You are being contacted by our dating service by someone you know! To find out who it is, call from a land line 09050000878. PoBox45W2TG150P",spam
Id have to check but there's only like 1 bowls worth left,ham
Was just about to ask. Will keep this one. Maybe that's why you didn't get all the messages we sent you on glo,ham
URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09061790121 from land line. Claim 3030. Valid 12hrs only 150ppm,spam
Aiyah then i wait lor. Then u entertain me. Hee...,ham
Aww you must be nearly dead!Well Jez isComing over toDo some workAnd that whillTake forever!,ham
Ok... The theory test? when are ü going to book? I think it's on 21 may. Coz thought wanna go out with jiayin. But she isnt free,ham
She went to attend another two rounds today..but still did't reach home..,ham
<Forwarded from 88877>FREE entry into our £250 weekly comp just send the word ENTER to 88877 NOW. 18 T&C www.textcomp.com,spam
When you came to hostel.,ham
ok....take care.umma to you too...,ham
I walked an hour 2 c u! doesnt that show I care y wont u believe im serious?,ham
Dont flatter yourself... Tell that man of mine two pints of carlin in ten minutes please....,ham
Yo im right by yo work,ham
"Urgent Urgent! We have 800 FREE flights to Europe to give away, call B4 10th Sept & take a friend 4 FREE. Call now to claim on 09050000555. BA128NNFWFLY150ppm",spam
Yeah that'd pretty much be the best case scenario,ham
"Nah, Wednesday. When should I bring the mini cheetos bag over?",ham
"Velly good, yes please!",ham
Yes da. Any plm at ur office,ham
Ok. I.ll do you right later.,ham
"You have been specially selected to receive a ""3000 award! Call 08712402050 BEFORE the lines close. Cost 10ppm. 16+. T&Cs apply. AG Promo",spam
"Can you tell Shola to please go to college of medicine and visit the academic department, tell the academic secretary what the current situation is and ask if she can transfer there. She should ask someone to check Sagamu for the same thing and lautech. Its vital she completes her medical education in Nigeria. Its less expensive much less expensive. Unless she will be getting citizen rates in new zealand.",ham
"Yeah, don't go to bed, I'll be back before midnight",ham
Where are you call me.,ham
"Thanks for your ringtone order, reference number X29. Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989180",spam
Want to send me a virtual hug?... I need one,ham
"Wen u miss someone, the person is definitely special for u..... But if the person is so special, why to miss them, just Keep-in-touch gdeve..",ham
My love ! How come it took you so long to leave for Zaher's? I got your words on ym and was happy to see them but was sad you had left. I miss you,ham
"THATS ALRITE GIRL, U KNOW GAIL IS NEVA WRONG!!TAKE CARE SWEET AND DONT WORRY.C U L8TR HUN!LOVE Yaxxx",ham
Just sent it. So what type of food do you like?,ham
"Congrats 2 mobile 3G Videophones R yours. call 09063458130 now! videochat wid ur mates, play java games, Dload polypH music, noline rentl. bx420. ip4. 5we. 150p",spam
Jordan got voted out last nite!,ham
I want to send something that can sell fast. &lt;#&gt; k is not easy money.,ham
Dude while were makin those weirdy brownies my sister made awesome cookies. I took pics.,ham
"Aight I'll grab something to eat too, text me when you're back at mu",ham
Havent still waitin as usual... Ü come back sch oredi?,ham
How many times i told in the stage all use to laugh. You not listen aha.,ham
"Very hurting n meaningful lines ever: ""I compromised everything for my love, But at d end my love compromised me for everything:-("".. Gud mornin:-)",ham
Or better still can you catch her and let ask her if she can sell &lt;#&gt; for me.,ham
I just cooked a rather nice salmon a la you,ham
"Sorry man, accidentally left my phone on silent last night and didn't check it til I got up",ham
Mmmm ... Fuck ... Not fair ! You know my weaknesses ! *grins* *pushes you to your knee's* *exposes my belly and pulls your head to it* Don't forget ... I know yours too *wicked smile*,ham
Nobody can decide where to eat and dad wants Chinese,ham
Hey you gave them your photo when you registered for driving ah? Tmr wanna meet at yck?,ham
"Goodmorning, today i am late for 2hrs. Because of back pain.",ham
Arun can u transfr me d amt,ham
"sir, you will receive the account no another 1hr time. Sorry for the delay.",ham
Customer service annoncement. You have a New Years delivery waiting for you. Please call 07046744435 now to arrange delivery,spam
Tomarrow final hearing on my laptop case so i cant.,ham
"I'm tired of arguing with you about this week after week. Do what you want and from now on, i'll do the same.",ham
What u mean u almost done? Done wif sleeping? But i tot u going to take a nap.. Yup i send her liao so i'm picking her up at ard 4 smth lor..,ham
I'm really sorry i won't b able 2 do this friday.hope u can find an alternative.hope yr term's going ok:-),ham
"Good afternoon, my love. How goes your day ? What are you up to ? I woke early and am online waiting for you ... Hmmm ... Italian boy is online I see . *grins*",ham
"Sorry im getting up now, feel really bad- totally rejected that kinda me thing.",ham
No i'm not gonna be able to. || too late notice. || i'll be home in a few weeks anyway. || what are the plans,ham
Yes :)it completely in out of form:)clark also utter waste.,ham
I'm at home. Please call,ham
Only saturday and sunday holiday so its very difficult:),ham
"Claim a 200 shopping spree, just call 08717895698 now! Have you won! MobStoreQuiz10ppm",spam
Ok ok take care. I can understand.,ham
Pls go there today &lt;#&gt; . I dont want any excuses,ham
Yo come over carlos will be here soon,ham
GRAN ONLYFOUND OUT AFEW DAYS AGO.CUSOON HONI,ham
"That way transport is less problematic than on sat night. By the way, if u want to ask n to join my bday, feel free. But need to know definite nos as booking on fri.",ham
I was just callin to say hi. Take care bruv!,ham
"Set a place for me in your heart and not in your mind, as the mind easily forgets but the heart will always remember. Wish you Happy Valentines Day!",ham
Great NEW Offer - DOUBLE Mins & DOUBLE Txt on best Orange tariffs AND get latest camera phones 4 FREE! Call MobileUpd8 free on 08000839402 NOW! or 2stoptxt T&Cs,spam
S:)s.nervous &lt;#&gt; :),ham
"I'm home, my love ... If your still awake ... *loving kiss*",ham
have got * few things to do. may be in * pub later.,ham
K..k:)how about your training process?,ham
i cant talk to you now.i will call when i can.dont keep calling.,ham
"Tonight? Yeah, I'd be down for that",ham
EASTENDERS TV Quiz. What FLOWER does DOT compare herself to? D= VIOLET E= TULIP F= LILY txt D E or F to 84025 NOW 4 chance 2 WIN £100 Cash WKENT/150P16+,spam
"FREE NOKIA Or Motorola with upto 12mths 1/2price linerental, 500 FREE x-net mins&100txt/mth FREE B'tooth*. Call Mobileupd8 on 08001950382 or call 2optout/D3WV",spam
I'm at work. Please call,ham
"YOU 07801543489 are guaranteed the latests Nokia Phone, a 40GB iPod MP3 player or a £500 prize! Txt word:COLLECT to No:83355! TC-LLC NY-USA 150p/Mt msgrcvd18+",spam
"I'm in solihull, | do you want anything?",ham
"Aight yo, dats straight dogg",ham
Many more happy returns of the day. I wish you happy birthday.,ham
Friends that u can stay on fb chat with,ham
Is avatar supposed to have subtoitles,ham
"Garbage bags, eggs, jam, bread, hannaford wheat chex",ham
"I can't right this second, gotta hit people up first",ham
Early bird! Any purchases yet?,ham
"Nowadays people are notixiquating the laxinorficated opportunity for bambling of entropication.... Have you ever oblisingately opted ur books for the masteriastering amplikater of fidalfication? It is very champlaxigating, i think it is atrocious.. Wotz Ur Opinion???? Junna",ham
I accidentally deleted the message. Resend please.,ham
Mm feeling sleepy. today itself i shall get that dear,ham
Hey do you want anything to buy:),ham
When did dad get back.,ham
I am 6 ft. We will be a good combination!,ham
Guess he wants alone time. We could just show up and watch when they do..,ham
Ü takin linear algebra today?,ham
Thanks 4 your continued support Your question this week will enter u in2 our draw 4 £100 cash. Name the NEW US President? txt ans to 80082,spam
What was she looking for?,ham
This single single answers are we fighting? Plus i said am broke and you didnt reply,ham
Your bill at 3 is £33.65 so thats not bad!,ham
You are a winner you have been specially selected to receive £1000 cash or a £2000 award. Speak to a live operator to claim call 087147123779am-7pm. Cost 10p,spam
Happy New Year Princess!,ham
Omg Joanna is freaking me out. She's looked thru all my friends to find photos of me. And then she's asking about stuff on my MySpace which I haven't even logged on in like a year. :/,ham
"It'll be tough, but I'll do what I have to",ham
Midnight at the earliest,ham
U guys never invite me anywhere :(,ham
Sorry for the delay. Yes masters,ham
Here is your discount code RP176781. To stop further messages reply stop. www.regalportfolio.co.uk. Customer Services 08717205546,spam
I knew it... U slept v late yest? Wake up so late...,ham
yay! finally lol. i missed our cinema trip last week :-(,ham
This pay is &lt;DECIMAL&gt; lakhs:),ham
Hey i'm bored... So i'm thinking of u... So wat r u doing?,ham
Send a logo 2 ur lover - 2 names joined by a heart. Txt LOVE NAME1 NAME2 MOBNO eg LOVE ADAM EVE 07123456789 to 87077 Yahoo! POBox36504W45WQ TxtNO 4 no ads 150p,spam
aathi..where are you dear..,ham
"Nope. Since ayo travelled, he has forgotten his guy",ham
Thanks for sending this mental ability question..,ham
Text her. If she doesnt reply let me know so i can have her log in,ham
Lol ok your forgiven :),ham
I've reached home n i bathe liao... U can call me now...,ham
I will reach before ten morning,ham
I WILL CAL YOU SIR. In meeting,ham
"Not really dude, have no friends i'm afraid :(",ham
Ooooooh I forgot to tell u I can get on yoville on my phone,ham
Sure but since my parents will be working on Tuesday I don't really need a cover story,ham
URGENT! Your Mobile number has been awarded with a £2000 Bonus Caller Prize. Call 09058095201 from land line. Valid 12hrs only,spam
"Theoretically yeah, he could be able to come",ham
Are we doing the norm tomorrow? I finish just a 4.15 cos of st tests. Need to sort library stuff out at some point tomo - got letter from today - access til end march so i better get move on!,ham
"Haha just kidding, papa needs drugs",ham
cool. We will have fun practicing making babies!,ham
First has she gained more than &lt;#&gt; kg since she took in. Second has she done the blood sugar tests. If she has and its ok and her blood pressure is within normal limits then no worries,ham
Nope i'll come online now..,ham
Kay... Since we are out already,ham
"Well, I have to leave for my class babe ... You never came back to me ... :-( ... Hope you have a nice sleep, my love",ham
"That day ü say ü cut ur hair at paragon, is it called hair sense? Do ü noe how much is a hair cut?",ham
Yeh. Indians was nice. Tho it did kane me off a bit he he. We shud go out 4 a drink sometime soon. Mite hav 2 go 2 da works 4 a laugh soon. Love Pete x x,ham
"sry can't talk on phone, with parents",ham
Die... I accidentally deleted e msg i suppose 2 put in e sim archive. Haiz... I so sad...,ham
Got smaller capacity one? Quite ex...,ham
And how's your husband.,ham
URGENT We are trying to contact you Last weekends draw shows u have won a £1000 prize GUARANTEED Call 09064017295 Claim code K52 Valid 12hrs 150p pm,spam
You call times job today ok umma and ask them to speed up,ham
U don't remember that old commercial?,ham
I dont know what to do to come out of this so only am ask questions like this dont mistake me.,ham
Burger King - Wanna play footy at a top stadium? Get 2 Burger King before 1st Sept and go Large or Super with Coca-Cola and walk out a winner,spam
Hi missed your Call and my mumHas beendropping red wine all over theplace! what is your adress?,ham
Nvm it's ok...,ham
I am joining today formally.Pls keep praying.will talk later.,ham
"Ha. You don‘t know either. I did a a clever but simple thing with pears the other day, perfect for christmas.",ham
"Sorry, I can't text &amp; drive coherently, see you in twenty",ham
"Our dating service has been asked 2 contact U by someone shy! CALL 09058091870 NOW all will be revealed. POBox84, M26 3UZ 150p",spam
Oops I was in the shower when u called. Hey a parking garage collapsed at university hospital. See I'm not crazy. Stuff like that DOES happen.,ham
Juz go google n search 4 qet...,ham
Ugh just got outta class,ham
Yup i shd haf ard 10 pages if i add figures... Ü all got how many pages?,ham
Nothing spl..wat abt u and whr ru?,ham
Dear we got &lt;#&gt; dollars hi hi,ham
Have a good evening! Ttyl,ham
Nope... Juz off from work...,ham
Happy New year my dear brother. I really do miss you. Just got your number and decided to send you this text wishing you only happiness. Abiola,ham
Yes..gauti and sehwag out of odi series.,ham
Thats cool. How was your day?,ham
"Dear Voucher Holder, To claim this weeks offer, at you PC please go to http://www.e-tlp.co.uk/reward. Ts&Cs apply.",spam
At home by the way,ham
I'm going out to buy mum's present ar.,ham
"Come to mu, we're sorting out our narcotics situation",ham
WINNER!! As a valued network customer you have been selected to receivea £900 prize reward! To claim call 09061701461. Claim code KL341. Valid 12 hours only.,spam
Is that on the telly? No its Brdget Jones!,ham
"Best line said in Love: . ""I will wait till the day I can forget u Or The day u realize that u cannot forget me.""... Gn",ham
IM GONNA MISS U SO MUCH,ham
"Oh, the grand is having a bit of a party but it doesn't mention any cover charge so it's probably first come first served",ham
Oh for fuck's sake she's in like tallahassee,ham
Then ü wait 4 me at bus stop aft ur lect lar. If i dun c ü then i go get my car then come back n pick ü.,ham
The Xmas story is peace.. The Xmas msg is love.. The Xmas miracle is jesus.. Hav a blessed month ahead &amp; wish U Merry Xmas...,ham
K..k..any special today?,ham
No got new job at bar in airport on satsgettin 4.47per hour but means no lie in! keep in touch,ham
Fwiw the reason I'm only around when it's time to smoke is that because of gas I can only afford to be around when someone tells me to be and that apparently only happens when somebody wants to light up,ham
I hope you know I'm still mad at you.,ham
"Sir, I need Velusamy sir's date of birth and company bank facilities details.",ham
Hmm ill have to think about it... ok you're forgiven! =D,ham
Yes i will be there. Glad you made it.,ham
"Bored of speed dating? Try SPEEDCHAT, txt SPEEDCHAT to 80155, if you don't like em txt SWAP and get a new chatter! Chat80155 POBox36504W45WQ 150p/msg rcd 16",spam
Ok. So april. Cant wait,ham
Congratulations ur awarded either £500 of CD gift vouchers & Free entry 2 our £100 weekly draw txt MUSIC to 87066 TnCs www.Ldew.com1win150ppmx3age16,spam
"Single line with a big meaning::::: ""Miss anything 4 ur ""Best Life"" but, don't miss ur best life for anything... Gud nyt...",ham
Is ur paper in e morn or aft tmr?,ham
