message,label
Congrats! Nokia 3650 video camera phone is your Call 09066382422 Calls cost 150ppm Ave call 3mins vary from mobiles 16+ Close 300603 post BCM4284 Ldn WC1N3XX,spam
They will pick up and drop in car.so no problem..,ham
"Ya, told..she was asking wats matter?",ham
Small problem in auction:)punj now asking tiwary,ham
"Sounds gd... Haha... Can... Wah, u yan jiu so fast liao...",ham
"Honeybee Said: *I'm d Sweetest in d World* God Laughed &amp; Said: *Wait,U Havnt Met d Person Reading This Msg* MORAL: Even GOD Can Crack Jokes! GM+GN+GE+GN:)",ham
YO YO YO BYATCH WHASSUP?,ham
Just trying to figure out when I'm suppose to see a couple different people this week. We said we'd get together but I didn't set dates,ham
Kent vale lor... Ü wait 4 me there ar?,ham
U have a Secret Admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09065171142-stopsms-08718727870150ppm,spam
"OH MR SHEFFIELD! You wanna play THAT game, okay. You're the boss and I'm the nanny. You give me a raise and I'll give YOU one!!",ham
Just wanted to say holy shit you guys weren't kidding about this bud,ham
Hey you still want to go for yogasana? Coz if we end at cine then can go bathe and hav the steam bath,ham
Watching ajith film ah?,ham
Why must we sit around and wait for summer days to celebrate. Such a magical sight when the worlds dressed in white. Oooooh let there be snow.,ham
K.i did't see you.:)k:)where are you now?,ham
"Anyway I don't think I can secure anything up here, lemme know if you want me to drive down south and chill",ham
Are you willing to go for apps class.,ham
Sac will score big hundred.he is set batsman:-),ham
Hi' Test on &lt;#&gt; rd ....,ham
"Don't Think About ""What u Have Got"" Think About ""How to Use It That You Have Got"" gooD ni8",ham
You call him now ok i said call him,ham
Yar he quite clever but aft many guesses lor. He got ask me 2 bring but i thk darren not so willing 2 go. Aiya they thk leona still not attach wat.,ham
Prabha..i'm soryda..realy..frm heart i'm sory,ham
"Response is one of d powerful weapon 2 occupy a place in others 'HEART'... So, always give response 2 who cares 4 U""... Gud night..swt dreams..take care",ham
K..k:)where are you?how did you performed?,ham
Also fuck you and your family for going to rhode island or wherever the fuck and leaving me all alone the week I have a new bong &gt;:(,ham
"Nimbomsons. Yep phone knows that one. Obviously, cos thats a real word",ham
FREE entry into our £250 weekly comp just send the word WIN to 80086 NOW. 18 T&C www.txttowin.co.uk,spam
"Yeah, probably but not sure. Ilol let u know, but personally I wuldnt bother, then again if ur goin to then I mite as well!!",ham
Hello! Good week? Fancy a drink or something later?,ham
3. You have received your mobile content. Enjoy,spam
None of that's happening til you get here though,ham
As in different styles?,ham
sports fans - get the latest sports news str* 2 ur mobile 1 wk FREE PLUS a FREE TONE Txt SPORT ON to 8007 www.getzed.co.uk 0870141701216+ norm 4txt/120p,spam
Now i'm going for lunch.,ham
Ugh fuck it I'm resubbing to eve,ham
Wherre's my boytoy ? :-(,ham
Panasonic & BluetoothHdset FREE. Nokia FREE. Motorola FREE & DoubleMins & DoubleTxt on Orange contract. Call MobileUpd8 on 08000839402 or call 2optout,spam
R ü going 4 today's meeting?,ham
Otherwise had part time job na-tuition..,ham
"Yes, princess. Are you going to make me moan?",ham
No. On the way home. So if not for the long dry spell the season would have been over,ham
"Mila, age23, blonde, new in UK. I look sex with UK guys. if u like fun with me. Text MTALK to 69866.18 . 30pp/txt 1st 5free. £1.50 increments. Help08718728876",spam
"I av a new number, . Wil u only use this one,ta.",ham
87077: Kick off a new season with 2wks FREE goals & news to ur mobile! Txt ur club name to 87077 eg VILLA to 87077,spam
U still painting ur wall?,ham
I don't know jack shit about anything or i'd say/ask something helpful but if you want you can pretend that I did and just text me whatever in response to the hypotheticalhuagauahahuagahyuhagga,ham
Yun buying... But school got offer 2000 plus only...,ham
"Just looked it up and addie goes back Monday, sucks to be her",ham
I reach home safe n sound liao...,ham
I always chat with you. In fact i need money can you raise me?,ham
No. Thank you. You've been wonderful,ham
*deep sigh* ... I miss you :-( ... I am really surprised you haven't gone to the net cafe yet to get to me ... Don't you miss me?,ham
Id onluy matters when getting on from offcampus,ham
I got to video tape pple type in message lor. U so free wan 2 help me? Hee... Cos i noe u wan 2 watch infernal affairs so ask u along. Asking shuhui oso.,ham
"And stop wondering ""wow is she ever going to stop tm'ing me ?!"" because I will tm you whenever I want because you are MINE ... *laughs*",ham
Yes. I come to nyc for audiitions and am trying to relocate.,ham
"pdate_Now - Double mins and 1000 txts on Orange tariffs. Latest Motorola, SonyEricsson & Nokia & Bluetooth FREE! Call MobileUpd8 on 08000839402 or call2optout/!YHL",spam
Lol I was gonna last month. I cashed some in but I left &lt;#&gt; just in case. I was collecting more during the week cause they announced it on the blog.,ham
How come she can get it? Should b quite diff to guess rite...,ham
Today iZ Yellow rose day. If u love my frndship give me 1 misscall &amp; send this to ur frndZ &amp; See how many miss calls u get. If u get 6missed U marry ur Lover.,ham
"Sorry, went to bed early, nightnight",ham
:( but your not here....,ham
Oooh I got plenty of those!,ham
As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune,ham
Oh you got many responsibilities.,ham
Hey leave it. not a big deal:-) take care.,ham
Eh den sat u book e kb liao huh...,ham
And miss vday the parachute and double coins??? U must not know me very well...,ham
"TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? plz plz JUST SLAP URSELF Bcoz, Its ur fault, I'm basically GOOD",ham
"Ela kano.,il download, come wen ur free..",ham
And popping &lt;#&gt; ibuprofens was no help.,ham
K then 2marrow are you coming to class.,ham
did u get that message,ham
It means u could not keep ur words.,ham
I am in hospital da. . I will return home in evening,ham
Was gr8 to see that message. So when r u leaving? Congrats dear. What school and wat r ur plans.,ham
FreeMsg: Hey - I'm Buffy. 25 and love to satisfy men. Home alone feeling randy. Reply 2 C my PIX! QlynnBV Help08700621170150p a msg Send stop to stop txts,spam
I ain't answerin no phone at what is actually a pretty reasonable hour but I'm sleepy,ham
"Oh yes, why is it like torture watching england?",ham
No current and food here. I am alone also,ham
Am in film ill call you later.,ham
"A swt thought: ""Nver get tired of doing little things 4 lovable persons.."" Coz..somtimes those little things occupy d biggest part in their Hearts.. Gud ni8",ham
And also I've sorta blown him off a couple times recently so id rather not text him out of the blue looking for weed,ham
goldviking (29/M) is inviting you to be his friend. Reply YES-762 or NO-762 See him: www.SMS.ac/u/goldviking STOP? Send STOP FRND to 62468,spam
You have won a guaranteed 32000 award or maybe even £1000 cash to claim ur award call free on 0800 ..... (18+). Its a legitimat efreefone number wat do u think???,spam
Okay... I booked all already... Including the one at bugis.,ham
Well if I'm that desperate I'll just call armand again,ham
Msg me when rajini comes.,ham
We left already we at orchard now.,ham
You're gonna have to be way more specific than that,ham
Gain the rights of a wife.dont demand it.i am trying as husband too.Lets see,ham
"Lets use it next week, princess :)",ham
"Shop till u Drop, IS IT YOU, either 10K, 5K, £500 Cash or £100 Travel voucher, Call now, 09064011000. NTT PO Box CR01327BT fixedline Cost 150ppm mobile vary",spam
"Ya they are well and fine., BBD(pooja) full pimples..even she become quite black..and ur rite here its too cold, wearing sweatter..",ham
Erutupalam thandiyachu,ham
I'm working technical support :)voice process.,ham
Ok lor. Anyway i thk we cant get tickets now cos like quite late already. U wan 2 go look 4 ur frens a not? Darren is wif them now...,ham
"URGENT!: Your Mobile No. was awarded a £2,000 Bonus Caller Prize on 02/09/03! This is our 2nd attempt to contact YOU! Call 0871-872-9755 BOX95QU",spam
Hey darlin.. i can pick u up at college if u tell me wen & where 2 mt.. love Pete xx,ham
"My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!",ham
Or u ask they all if next sat can a not. If all of them can make it then i'm ok lor.,ham
"I don't know, same thing that's wrong everyso often, he panicks starts goin on bout not bein good enough …",ham
Boy; I love u Grl: Hogolo Boy: gold chain kodstini Grl: Agalla Boy: necklace madstini Grl: agalla Boy: Hogli 1 mutai eerulli kodthini! Grl: I love U kano;-),ham
I don't run away frm u... I walk slowly &amp; it kills me that u don't care enough to stop me...,ham
We're finally ready fyi,ham
Yes princess! I want to catch you with my big strong hands...,ham
"There'll be a minor shindig at my place later tonight, you interested?",ham
I will spoil you in bed as well :),ham
Actually i'm waiting for 2 weeks when they start putting ad.,ham
"Why is that, princess? I bet the brothas are all chasing you!",ham
"Oh my god! I've found your number again! I'm so glad, text me back xafter this msgs cst std ntwk chg £1.50",spam
Shall i ask one thing if you dont mistake me.,ham
"Babe, have you got enough money to pick up bread and milk ? And I'll give you it back when you get home ?",ham
Dear got bus directly to calicut,ham
"Damn, can you make it tonight or do you want to just wait til tomorrow",ham
"Trust me. Even if isn't there, its there.",ham
Can you say what happen,ham
"Hey sexy buns ! Have I told you ? I adore you, loverboy. I hope you remember to thank your sister in law for those meatballs *grins* ... i love you, babe",ham
Oh k :)why you got job then whats up?,ham
"Honey, can you pls find out how much they sell Predicte in Nigeria. And how many times can it be used. Its very important to have a reply before monday",ham
"Thk shld b can... Ya, i wana go 4 lessons... Haha, can go for one whole stretch...",ham
"Mah b, I'll pick it up tomorrow",ham
I know you are serving. I mean what are you doing now.,ham
Well welp is sort of a semiobscure internet thing,ham
Maybe i could get book out tomo then return it immediately ..? Or something.,ham
"Alright if you're sure, let me know when you're leaving",ham
"(I should add that I don't really care and if you can't I can at least get this dude to fuck off but hey, your money if you want it)",ham
I anything lor...,ham
My battery is low babe,ham
"Could you not read me, my Love ? I answered you",ham
You see the requirements please,ham
What to think no one saying clearly. Ok leave no need to ask her. I will go if she come or not,ham
My tuition is at 330. Hm we go for the 1120 to 1205 one? Do you mind?,ham
Yes. Rent is very expensive so its the way we save.,ham
Ok lor.,ham
I fetch yun or u fetch?,ham
and picking them up from various points,ham
I AM AT A PARTY WITH ALEX NICHOLS,ham
"Thats a bit weird, even ?- where is the do supposed to be happening? But good idea, sure they will be in pub!",ham
"Indians r poor but India is not a poor country. Says one of the swiss bank directors. He says that "" &lt;#&gt; lac crore"" of Indian money is deposited in swiss banks which can be used for 'taxless' budget for &lt;#&gt; yrs. Can give &lt;#&gt; crore jobs to all Indians. From any village to Delhi 4 lane roads. Forever free power suply to more than &lt;#&gt; social projects. Every citizen can get monthly &lt;#&gt; /- for &lt;#&gt; yrs. No need of World Bank &amp; IMF loan. Think how our money is blocked by rich politicians. We have full rights against corrupt politicians. Itna forward karo ki pura INDIA padhe.g.m.""",ham
Get me out of this dump heap. My mom decided to come to lowes. BORING.,ham
Talk to g and x about that,ham
"Urgent! call 09066350750 from your landline. Your complimentary 4* Ibiza Holiday or 10,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150 ppm 18+",spam
Is there a reason we've not spoken this year? Anyways have a great week and all the best in your exam,ham
"Get 3 Lions England tone, reply lionm 4 mono or lionp 4 poly. 4 more go 2 www.ringtones.co.uk, the original n best. Tones 3GBP network operator rates apply",spam
So the sun is anti sleep medicine.,ham
"Forgot you were working today! Wanna chat, but things are ok so drop me a text when you're free / bored etc and i'll ring. Hope all is well, nose essay and all xx",ham
No calls..messages..missed calls,ham
And do you have any one that can teach me how to ship cars.,ham
"Hello, my love! How goes that day ? I wish your well and fine babe and hope that you find some job prospects. I miss you, boytoy ... *a teasing kiss*",ham
Well good morning mr . Hows london treatin' ya treacle?,ham
I thk ü gotta go home by urself. Cos i'll b going out shopping 4 my frens present.,ham
"This is the 2nd attempt to contract U, you have won this weeks top prize of either £1000 cash or £200 prize. Just call 09066361921",spam
"How about clothes, jewelry, and trips?",ham
Bognor it is! Should be splendid at this time of year.,ham
I can't believe how attached I am to seeing you every day. I know you will do the best you can to get to me babe. I will go to teach my class at your midnight,ham
Big brother‘s really scraped the barrel with this shower of social misfits,ham
"Although i told u dat i'm into baig face watches now but i really like e watch u gave cos it's fr u. Thanx 4 everything dat u've done today, i'm touched...",ham
Ü v ma fan...,ham
She told to hr that he want posting in chennai:)because i'm working here:),ham
Then. You are eldest know.,ham
"Hmmm ... And imagine after you've come home from that having to rub my feet, make me dinner and help me get ready for my date ! Are you sure your ready for that kind of life ?",ham
"For ur chance to win a £250 cash every wk TXT: ACTION to 80608. T's&C's www.movietrivia.tv custcare 08712405022, 1x150p/wk",spam
"Bloody hell, cant believe you forgot my surname Mr . Ill give u a clue, its spanish and begins with m...",ham
Still at west coast... Haiz... Ü'll take forever to come back...,ham
Collect your VALENTINE'S weekend to PARIS inc Flight & Hotel + £200 Prize guaranteed! Text: PARIS to No: 69101. www.rtf.sphosting.com,spam
"Finally it has happened..! Aftr decades..! BEER is now cheaper than PETROL! The goverment expects us to ""DRINK"". . . But don't ""DRIVE """,ham
Why do you ask princess?,ham
Sounds like you have many talents! would you like to go on a dinner date next week?,ham
Or i go home first lar ü wait 4 me lor.. I put down my stuff first..,ham
Your next amazing xxx PICSFREE1 video will be sent to you enjoy! If one vid is not enough for 2day text back the keyword PICSFREE1 to get the next video.,spam
"Some friends want me to drive em someplace, probably take a while",ham
"You know, wot people wear. T shirts, jumpers, hat, belt, is all we know. We r at Cribbs",ham
"Living is very simple.. Loving is also simple.. Laughing is too simple.. Winning is tooo simple.. But, being 'SIMPLE' is very difficult.. Gud nte.:-",ham
"I call you later, don't have network. If urgnt, sms me.",ham
Want a new Video Phone? 750 anytime any network mins? Half price line rental free text for 3 months? Reply or call 08000930705 for free delivery,spam
Ok Chinese food on its way. When I get fat you're paying for my lipo.,ham
"Awesome, lemme know whenever you're around",ham
"Miss ya, need ya, want ya, love ya.",ham
Oh ya ya. I remember da. .,ham
Anything lor... U decide...,ham
WOT U WANNA DO THEN MISSY?,ham
You have WON a guaranteed £1000 cash or a £2000 prize. To claim yr prize call our customer service representative on 08714712379 between 10am-7pm Cost 10p,spam
Mmmm.... I cant wait to lick it!,ham
I know complain num only..bettr directly go to bsnl offc nd apply for it..,ham
Wishing you a wonderful week.,ham
S da..al r above &lt;#&gt;,ham
Have you started in skye,ham
Does daddy have a bb now.,ham
Am okay. Will soon be over. All the best,ham
Where wuld I be without my baby? The thought alone mite break me and I dont wanna go crazy but everyboy needs his lady xxxxxxxx,ham
You will be receiving this week's Triple Echo ringtone shortly. Enjoy it!,spam
Ok lor. Msg me b4 u call.,ham
Ok . . now i am in bus. . If i come soon i will come otherwise tomorrow,ham
"My painful personal thought- ""I always try to keep everybody happy all the time. But nobody recognises me when i am alone""",ham
Ok. I only ask abt e movie. U wan ktv oso?,ham
We tried to contact you re your reply to our offer of a Video Handset? 750 anytime networks mins? UNLIMITED TEXT? Camcorder? Reply or call 08000930705 NOW,spam
Its a valentine game. . . send dis msg to all ur friends. . If 5 answers r d same then someone really loves u. . Ques- which colour suits me the best?,ham
No way I'm going back there!,ham
Hai dear friends... This is my new &amp; present number..:) By Rajitha Raj (Ranju),ham
Ü mean it's confirmed... I tot they juz say oni... Ok then...,ham
"Pity, * was in mood for that. So...any other suggestions?",ham
Was the farm open?,ham
Mum say we wan to go then go... Then she can shun bian watch da glass exhibition...,ham
If india win or level series means this is record:),ham
Nothing just getting msgs by dis name wit different no's..,ham
Hai priya are you right. What doctor said pa. Where are you.,ham
Shb b ok lor... Thanx...,ham
I miss you so much I'm so desparate I have recorded the message you left for me the other day and listen to it just to hear the sound of your voice. I love you,ham
Lmao but its so fun...,ham
Ok no prob,ham
C movie is juz last minute decision mah. Juz watch 2 lar but i tot ü not interested.,ham
Marvel Mobile Play the official Ultimate Spider-man game (£4.50) on ur mobile right now. Text SPIDER to 83338 for the game & we ll send u a FREE 8Ball wallpaper,spam
Ay wana meet on sat?ü wkg on sat?,ham
Where's mummy's boy ? Is he being good or bad ? Is he being positive or negative ? Why is mummy being made to wait? Hmmmm?,ham
There's someone here that has a year &lt;#&gt; toyota camry like mr olayiwola's own. Mileage is &lt;#&gt; k.its clean but i need to know how much will it sell for. If i can raise the dough for it how soon after landing will it sell. Holla back.,ham
"I can't, I don't have her number!",ham
For me the love should start with attraction.i should feel that I need her every time around me.she should be the first thing which comes in my thoughts.I would start the day and end it with her.she should be there every time I dream.love will be then when my every breath has her name.my life should happen around her.my life will be named to her.I would cry for her.will give all my happiness and take all her sorrows.I will be ready to fight with anyone for her.I will be in love when I will be doing the craziest things for her.love will be when I don't have to proove anyone that my girl is the most beautiful lady on the whole planet.I will always be singing praises for her.love will be when I start up making chicken curry and end up makiing sambar.life will be the most beautiful then.will get every morning and thank god for the day because she is with me.I would like to say a lot..will tell later..,ham
I plane to give on this month end.,ham
"I met you as a stranger and choose you as my friend. As long as the world stands, our friendship never ends. Lets be Friends forever!!! Gud nitz...",ham
COME BACK TO TAMPA FFFFUUUUUUU,ham
i am going to bed now prin,ham
I want &lt;#&gt; rs da:)do you have it?,ham
Cuz ibored. And don wanna study,ham
Mm not entirely sure i understood that text but hey. Ho. Which weekend?,ham
Dear umma she called me now :-),ham
Ah poop. Looks like ill prob have to send in my laptop to get fixed cuz it has a gpu problem,ham
"Spoke with uncle john today. He strongly feels that you need to sacrifice to keep me here. He's going to call you. When he does, i beg you to just listen. Dont make any promises or make it clear things are not easy. And i need you to please let us work things out. As long as i keep expecting help, my creativity will be stifled so pls just keep him happy, no promises on your part.",ham
I love to cuddle! I want to hold you in my strong arms right now...,ham
22 days to kick off! For Euro2004 U will be kept up to date with the latest news and results daily. To be removed send GET TXT STOP to 83222,spam
Thankyou so much for the call. I appreciate your care.,ham
Your weekly Cool-Mob tones are ready to download !This weeks new Tones include: 1) Crazy Frog-AXEL F>>> 2) Akon-Lonely>>> 3) Black Eyed-Dont P >>>More info in n,spam
I wont touch you with out your permission.,ham
"I wonder if your phone battery went dead ? I had to tell you, I love you babe",ham
Nope wif my sis lor... Aft bathing my dog then i can bathe... Looks like it's going 2 rain soon.,ham
Are you up for the challenge? I know i am :),ham
Anything is valuable in only 2 situations: First- Before getting it... Second- After loosing it...,ham
"Good morning, im suffering from fever and dysentry ..will not be able to come to office today.",ham
I hope you that's the result of being consistently intelligent and kind. Start asking him about practicum links and keep your ears open and all the best. ttyl,ham
What's happening with you. Have you gotten a job and have you begun registration for permanent residency,ham
Speaking of does he have any cash yet?,ham
"Did I forget to tell you ? I want you , I need you, I crave you ... But most of all ... I love you my sweet Arabian steed ... Mmmmmm ... Yummy",ham
She.s fine. I have had difficulties with her phone. It works with mine. Can you pls send her another friend request.,ham
Mm so you asked me not to call radio,ham
I cant wait for cornwall. Hope tonight isnt too bad as well but its rock night shite. Anyway im going for a kip now have a good night. Speak to you soon.,ham
"Yup. Anything lor, if u dun wan it's ok...",ham
Give one miss from that number please,ham
"No, I decided that only people who care about stuff vote and caring about stuff is for losers",ham
Good Morning plz call me sir,ham
How is it possible to teach you. And where.,ham
I will lick up every drop :) are you ready to use your mouth as well?,ham
Can come my room but cannot come my house cos my house still messy... Haha...,ham
URGENT This is our 2nd attempt to contact U. Your £900 prize from YESTERDAY is still awaiting collection. To claim CALL NOW 09061702893. ACL03530150PM,spam
Just taste fish curry :-P,ham
Am going to take bath ill place the key in window:-),ham
"We made it! Eta at taunton is 12:30 as planned, hope that‘s still okday?! Good to see you! :-xx",ham
"Aight fuck it, I'll get it later",ham
"Party's at my place at usf, no charge (but if you can contribute in any way it is greatly appreciated) and yeah, we got room for one more",ham
"Happy or sad , one thing about past is- ""Its no more"" GOOD MORNING :-):-).",ham
"I noe la... U wana pei bf oso rite... K lor, other days den...",ham
Me hungry buy some food good lei... But mum n yun dun wan juz buy a little bit...,ham
Lmao!nice 1,ham
I wish that I was with you. Holding you tightly. Making you see how important you are. How much you mean to me ... How much I need you ... In my life ...,ham
Do ü all wan 2 meet up n combine all the parts? How's da rest of da project going?,ham
I.ll post her out l8r. In class,ham
Hey now am free you can call me.,ham
Oic... Then better quickly go bathe n settle down...,ham
Yeah I don't see why not,ham
"Call me when you/carlos is/are here, my phone's vibrate is acting up and I might not hear texts",ham
I will see in half an hour,ham
I didn't get the second half of that message,ham
Dunno dat's wat he told me. Ok lor...,ham
"FreeMsg Why haven't you replied to my text? I'm Randy, sexy, female and live local. Luv to hear from u. Netcollex Ltd 08700621170150p per msg reply Stop to end",spam
Haven't heard anything and he's not answering my texts so I'm guessing he flaked. That said the jb is fantastic,ham
Ur TONEXS subscription has been renewed and you have been charged £4.50. You can choose 10 more polys this month. www.clubzed.co.uk *BILLING MSG*,spam
18 days to Euro2004 kickoff! U will be kept informed of all the latest news and results daily. Unsubscribe send GET EURO STOP to 83222.,spam
Two teams waiting for some players,ham
Are you at work right now ?,ham
Todays Voda numbers ending 7548 are selected to receive a $350 award. If you have a match please call 08712300220 quoting claim code 4041 standard rates app,spam
If You mean the website. Yes.,ham
1000's of girls many local 2 u who r virgins 2 this & r ready 2 4fil ur every sexual need. Can u 4fil theirs? text CUTE to 69911(£1.50p. m),spam
Dear good morning how you feeling dear,ham
Ujhhhhhhh computer shipped out with address to sandiago and parantella lane. Wtf. Poop.,ham
Thinking of u ;) x,ham
My stomach has been thru so much trauma I swear I just can't eat. I better lose weight.,ham
"Wen ur lovable bcums angry wid u, dnt take it seriously.. Coz being angry is d most childish n true way of showing deep affection, care n luv!.. kettoda manda... Have nice day da.",ham
Its a site to simulate the test. It just gives you very tough questions to test your readiness.,ham
Hey you can pay. With salary de. Only &lt;#&gt; .,ham
You got job in wipro:)you will get every thing in life in 2 or 3 years.,ham
Will ü b going to esplanade fr home?,ham
"Uncle G, just checking up on you. Do have a rewarding month",ham
THANX 4 PUTTIN DA FONE DOWN ON ME!!,ham
Lol yep did that yesterday. Already got my fireplace. Now its just another icon sitting there for me.,ham
Have you heard from this week?,ham
"K so am I, how much for an 8th? Fifty?",ham
Oh:)as usual vijay film or its different?,ham
I'm in a movie... Collect car oredi...,ham
"Every King Was Once A Crying Baby And Every Great Building Was Once A Map.. Not Imprtant Where U r TODAY, BUT Where U Wil Reach TOMORW. Gud ni8",ham
"Yalru lyfu astne chikku.. Bt innu mundhe lyf ali halla ke bilo (marriage)program edhae, so lyf is nt yet ovr chikku..ali vargu lyfu meow meow:-D",ham
Thats cool! Sometimes slow and gentle. Sonetimes rough and hard :),ham
"Sir, good morning. Hope you had a good weekend. I called to let you know that i was able to raise &lt;#&gt; from my dad. He however said he would make the rest available by mid feb. This amount is still quite short and i was hoping you would help. Do have a good day. Abiola",ham
U're welcome... Caught u using broken english again...,ham
U don't know how stubborn I am. I didn't even want to go to the hospital. I kept telling Mark I'm not a weak sucker. Hospitals are for weak suckers.,ham
The whole car appreciated the last two! Dad and are having a map reading semi argument but apart from that things are going ok. P.,ham
Ok. No wahala. Just remember that a friend in need ...,ham
Ok i shall talk to him,ham
Misplaced your number and was sending texts to your old number. Wondering why i've not heard from you this year. All the best in your mcat. Got this number from my atlanta friends,ham
Really do hope the work doesnt get stressful. Have a gr8 day.,ham
Pls tell nelson that the bb's are no longer comin. The money i was expecting aint coming,ham
Aiyar u so poor thing... I give u my support k... Jia you! I'll think of u...,ham
Imagine Life WITHOUT ME... see.. How fast u are searching me?Don't worry.. l'm always there To disturb U.. Goodnoon..:),ham
My friends use to call the same.,ham
Already am squatting is the new way of walking,ham
Ya but it cant display internal subs so i gotta extract them,ham
Eatin my lunch...,ham
That sucks. So what do you got planned for your yo valentine? I am your yo valentine aren't I?,ham
"Aight, you close by or still down around alex's place?",ham
"Beautiful tomorrow never comes.. When it comes, it's already TODAY.. In the hunt of beautiful tomorrow don't waste your wonderful TODAY.. GOODMORNING:)",ham
No shoot me. I'm in the docs waiting room. :/,ham
Finally the match heading towards draw as your prediction.,ham
"1.20 that call cost. Which i guess isnt bad. Miss ya, need ya, want ya, love ya",ham
"Sorry sir, i will call you tomorrow. senthil.hsbc",ham
K..k...from tomorrow onwards started ah?,ham
S.i think he is waste for rr..,ham
Yup i'm still having coffee wif my frens... My fren drove she'll give me a lift...,ham
Its &lt;#&gt; k here oh. Should i send home for sale.,ham
"Urgent! Please call 0906346330. Your ABTA complimentary 4* Spanish Holiday or £10,000 cash await collection SAE T&Cs BOX 47 PO19 2EZ 150ppm 18+",spam
Kit Strip - you have been billed 150p. Netcollex Ltd. PO Box 1013 IG11 OJA,spam
Sorry i now then c ur msg... Yar lor so poor thing... But only 4 one night... Tmr u'll have a brand new room 2 sleep in...,ham
She left it very vague. She just said she would inform the person in accounting about the delayed rent and that i should discuss with the housing agency about my renting another place. But checking online now and all places around usc are &lt;#&gt; and up,ham
A bloo bloo bloo I'll miss the first bowl,ham
"Haha good to hear, I'm officially paid and on the market for an 8th",ham
"Arms fine, how's Cardiff and uni?",ham
Lul im gettin some juicy gossip at the hospital. Two nurses are talking about how fat they are gettin. And one thinks shes obese. Oyea.,ham
Really good:)dhanush rocks once again:),ham
... Are you in the pub?,ham
I dont want to hear anything,ham
Okay name ur price as long as its legal! Wen can I pick them up? Y u ave x ams xx,ham
"No I'm good for the movie, is it ok if I leave in an hourish?",ham
Ok give me 5 minutes I think I see her. BTW you're my alibi. You were cutting my hair the whole time.,ham
We have new local dates in your area - Lots of new people registered in YOUR AREA. Reply DATE to start now! 18 only www.flirtparty.us REPLYS150,spam
"Give her something to drink, if she takes it and doesn't vomit then you her temp might drop. If she unmits however let me know.",ham
Great News! Call FREEFONE 08006344447 to claim your guaranteed £1000 CASH or £2000 gift. Speak to a live operator NOW!,spam
"K, my roommate also wants a dubsack and another friend may also want some so plan on bringing extra, I'll tell you when they know for sure",ham
Does she usually take fifteen fucking minutes to respond to a yes or no question,ham
I not at home now lei...,ham
S.s:)i thinl role is like sachin.just standing. Others have to hit.,ham
u r a winner U ave been specially selected 2 receive £1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810710p/min (18 ),spam
I am not at all happy with what you saying or doing,ham
Don know:)this week i'm going to tirunelvai da.,ham
Hey. You got any mail?,ham
"500 New Mobiles from 2004, MUST GO! Txt: NOKIA to No: 89545 & collect yours today!From ONLY £1 www.4-tc.biz 2optout 087187262701.50gbp/mtmsg18",spam
"2 celebrate my bday, y else?",ham
Any way where are you and what doing.,ham
I'll pick you up at about 5.15pm to go to taunton if you still want to come.,ham
I have printed it oh. So &lt;#&gt; come upstairs,ham
Blank is Blank. But wat is blank? Lol,ham
S:-)kallis wont play in first two odi:-),ham
ALRITE SAM ITS NIC JUST CHECKIN THAT THIS IS UR NUMBER-SO IS IT?T.B*,ham
What happen dear. Why you silent. I am tensed,ham
Nan sonathaya soladha. Why boss?,ham
So there's a ring that comes with the guys costumes. It's there so they can gift their future yowifes. Hint hint,ham
Lol your always so convincing.,ham
"Lol, oh you got a friend for the dog ?",ham
Dun need to use dial up juz open da browser n surf...,ham
You'll not rcv any more msgs from the chat svc. For FREE Hardcore services text GO to: 69988 If u get nothing u must Age Verify with yr network & try again,spam
You also didnt get na hi hi hi hi hi,ham
"Good morning, my boytoy! How's those yummy lips ? Where's my sexy buns now ? What do you do ? Do you think of me ? Do you crave me ? Do you need me ?",ham
URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09058094455 from land line. Claim 3030. Valid 12hrs only,spam
"Haha awesome, omw back now then",ham
Warner Village 83118 C Colin Farrell in SWAT this wkend @Warner Village & get 1 free med. Popcorn!Just show msg+ticket@kiosk.Valid 4-7/12. C t&c @kiosk. Reply SONY 4 mre film offers,spam
Doc prescribed me morphine cause the other pain meds aren't enough. Waiting for my mom to bring it. That med should kick in fast so I'm gonna try to be on later,ham
Or I guess &lt;#&gt; min,ham
I'm in a movie. Call me 4 wat?,ham
Thought praps you meant another one. Goodo! I'll look tomorrow,ham
"Sweet, we may or may not go to 4U to meet carlos so gauge patty's interest in that",ham
I'm okay. Chasing the dream. What's good. What are you doing next.,ham
I'm sick !! I'm needy !! I want you !! *pouts* *stomps feet* Where are you ?! *pouts* *stomps feet* I want my slave !! I want him now !!,ham
Missing you too.pray inshah allah,ham
Hey come online! Use msn... We are all there,ham
Yes I started to send requests to make it but pain came back so I'm back in bed. Double coins at the factory too. I gotta cash in all my nitros.,ham
