message,label
For The First Time In The History 'Need' 'Comfort' And 'Luxury' Are Sold At Same Price In India..!! Onion-Rs. &lt;#&gt; Petrol-Rs. &lt;#&gt; Beer-Rs. &lt;#&gt; SHESIL &lt;#&gt;,ham
Haha... They cant what... At the most tmr forfeit... haha so how?,ham
Gr8. So how do you handle the victoria island traffic. Plus when's the album due,ham
Are u coming to the funeral home,ham
Apo all other are mokka players only,ham
So are you guys asking that i get that slippers again or its gone with last year,ham
Or ü go buy wif him then i meet ü later can?,ham
Hi! This is Roger from CL. How are you?,ham
No dear i was sleeping :-P,ham
Sometimes Heart Remembrs someone Very much... Forgets someone soon... Bcoz Heart will not like everyone. But liked ones will be Remembered Everytime... BSLVYL,ham
We stopped to get ice cream and will go back after,ham
"Aight text me when you're back at mu and I'll swing by, need somebody to get the door for me",ham
Yep. I do like the pink furniture tho.,ham
Tell me pa. How is pain de.,ham
Back 2 work 2morro half term over! Can U C me 2nite 4 some sexy passion B4 I have 2 go back? Chat NOW 09099726481 Luv DENA Calls £1/minMobsmoreLKPOBOX177HP51FL,spam
Amazing : If you rearrange these letters it gives the same meaning... Dormitory = Dirty room Astronomer = Moon starer The eyes = They see Election results = Lies lets recount Mother-in-law = Woman Hitler Eleven plus two =Twelve plus one Its Amazing... !:-),ham
"Today is ""song dedicated day.."" Which song will u dedicate for me? Send this to all ur valuable frnds but first rply me...",ham
we tried to contact you re your response to our offer of a new nokia fone and camcorder hit reply or call 08000930705 for delivery,spam
Are you driving or training?,ham
Gr8 new service - live sex video chat on your mob - see the sexiest dirtiest girls live on ur phone - 4 details text horny to 89070 to cancel send STOP to 89070,spam
You said not now. No problem. When you can. Let me know.,ham
Ultimately tor motive tui achieve korli.,ham
K.k:)i'm going to tirunelvali this week to see my uncle ..i already spend the amount by taking dress .so only i want money.i will give it on feb 1,ham
You are not bothering me but you have to trust my answers. Pls.,ham
Well I'm going to be an aunty!,ham
Todays Voda numbers ending 5226 are selected to receive a ?350 award. If you hava a match please call 08712300220 quoting claim code 1131 standard rates app,spam
K sure am in my relatives home. Sms me de. Pls:-),ham
"Perhaps * is much easy give your account identification, so i will tomorrow at UNI",ham
That seems unnecessarily hostile,ham
"Have a lovely night and when you wake up to see this message, i hope you smile knowing all is as should be. Have a great morning",ham
"Romantic Paris. 2 nights, 2 flights from £79 Book now 4 next year. Call 08704439680Ts&Cs apply.",spam
Mom wants to know where you at,ham
"Storming msg: Wen u lift d phne, u say ""HELLO"" Do u knw wt is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u knw who is dat girl?? ""Margaret Hello"" She is d girlfrnd f Grahmbell who invnted telphone... . . . . Moral:One can 4get d name of a person, bt not his girlfrnd... G o o d n i g h t . . .@",ham
How do friends help us in problems? They give the most stupid suggestion that Lands us into another problem and helps us forgt the previous problem,ham
Free msg: Single? Find a partner in your area! 1000s of real people are waiting to chat now!Send CHAT to 62220Cncl send STOPCS 08717890890£1.50 per msg,spam
K.k.how is your business now?,ham
"Whenevr ur sad, Whenevr ur gray, Remembr im here 2 listn 2 watevr u wanna say, Jus walk wid me a little while,&amp; I promise I'll bring back ur smile.:-)",ham
"God picked up a flower and dippeditinaDEW, lovingly touched itwhichturnedinto u, and the he gifted tomeandsaid,THIS FRIEND IS 4U",ham
thesmszone.com lets you send free anonymous and masked messages..im sending this message from there..do you see the potential for abuse???,spam
"Eerie Nokia tones 4u, rply TONE TITLE to 8007 eg TONE DRACULA to 8007 Titles: GHOST, ADDAMSFA, MUNSTERS, EXORCIST, TWILIGHT www.getzed.co.uk POBox36504W45WQ 150p",spam
I have to take exam with march 3,ham
Buzzzz! *grins* Did I buzz your ass? Buzz your chest ? Buzz your cock ? Where do you keep your phone ? Is the vibrator on ? Did you feel it shake ?,ham
"Dear relieved of westonzoyland, all going to plan this end too!",ham
Nite nite pocay wocay luv u more than n e thing 4eva I promise ring u 2morrowxxxx,ham
"HI HUN! IM NOT COMIN 2NITE-TELL EVERY1 IM SORRY 4 ME, HOPE U AVA GOODTIME!OLI RANG MELNITE IFINK IT MITE B SORTED,BUT IL EXPLAIN EVERYTHIN ON MON.L8RS.x",ham
"Probably not, still going over some stuff here",ham
Oh is it? Send me the address,ham
I'll text you when I drop x off,ham
Yeah I can still give you a ride,ham
"Aight, I'll text you when I'm back",ham
Lol boo I was hoping for a laugh,ham
Hello. They are going to the village pub at 8 so either come here or there accordingly. Ok?,ham
HI DARLIN I HOPE YOU HAD A NICE NIGHT I WISH I HAD COME CANT WAIT TO SEE YOU LOVE FRAN PS I WANT DIRTY ANAL SEX AND I WANT A 10 MAN GANG BANG,ham
Wat's my dear doing? Sleeping ah?,ham
"Okies... I'll go yan jiu too... We can skip ard oso, go cine den go mrt one, blah blah blah...",ham
"Awesome, text me when you're restocked",ham
In meeting da. I will call you,ham
When you are big..| God will bring success.,ham
I taught that Ranjith sir called me. So only i sms like that. Becaus hes verifying about project. Prabu told today so only pa dont mistake me..,ham
Do u ever get a song stuck in your head for no reason and it won't go away til u listen to it like 5 times?,ham
FreeMsg:Feelin kinda lnly hope u like 2 keep me company! Jst got a cam moby wanna c my pic?Txt or reply DATE to 82242 Msg150p 2rcv Hlp 08712317606 stop to 82242,spam
Ok enjoy . R u there in home.,ham
Black shirt n blue jeans... I thk i c ü...,ham
"Aight, I'll ask a few of my roommates",ham
Ok lar i double check wif da hair dresser already he said wun cut v short. He said will cut until i look nice.,ham
There are many company. Tell me the language.,ham
THANX4 TODAY CER IT WAS NICE 2 CATCH UP BUT WE AVE 2 FIND MORE TIME MORE OFTEN OH WELL TAKE CARE C U SOON.C,ham
I have many dependents,ham
I know a few people I can hit up and fuck to the yes,ham
Can you please send me my aunty's number,ham
His frens go then he in lor. Not alone wif my mum n sis lor.,ham
"Tick, tick, tick ... Babe",ham
"He said that he had a right giggle when he saw u again! You would possibly be the first person2die from NVQ, but think how much you could for!",ham
:-( that's not v romantic!,ham
Quite lor. But dun tell him wait he get complacent...,ham
"Sorry battery died, yeah I'm here",ham
Huh so early.. Then ü having dinner outside izzit?,ham
"You might want to pull out more just in case and just plan on not spending it if you can, I don't have much confidence in derek and taylor's money management",ham
Ok... Help me ask if she's working tmr a not?,ham
"Nothing. I meant that once the money enters your account here, the bank will remove its flat rate. Someone transfered &lt;#&gt; to my account and &lt;#&gt; dollars got removed. So the banks differ and charges also differ.be sure you trust the 9ja person you are sending account details to cos...",ham
"If we hit it off, you can move in with me :)",ham
Have you seen who's back at Holby?!,ham
I was wondering if it would be okay for you to call uncle john and let him know that things are not the same in nigeria as they r here. That &lt;#&gt; dollars is 2years sent and that you know its a strain but i plan to pay back every dime he gives. Every dime so for me to expect anything from you is not practical. Something like that.,ham
So your telling me I coulda been your real Valentine and I wasn't? U never pick me for NOTHING!!,ham
"Em, its olowoyey@ usc.edu have a great time in argentina. Not sad about secretary, everything is a blessing",ham
Lolnice. I went from a fish to ..water.?,ham
"Good afternoon, my love ... How goes your day ? How did you sleep ? I hope your well, my boytoy ... I think of you ...",ham
RGENT! This is the 2nd attempt to contact U!U have WON £1250 CALL 09071512433 b4 050703 T&CsBCM4235WC1N3XX. callcost 150ppm mobilesvary. max£7. 50,spam
Reminder: You have not downloaded the content you have already paid for. Goto http://doit. mymoby. tv/ to collect your content.,spam
"I hope your alright babe? I worry that you might have felt a bit desparate when you learned the job was a fake ? I am here waiting when you come back, my love",ham
meet you in corporation st outside gap … you can see how my mind is working!,ham
"Aight, we'll head out in a few",ham
Do have a nice day today. I love you so dearly.,ham
My trip was ok but quite tiring lor. Uni starts today but it's ok 4 me cos i'm not taking any modules but jus concentrating on my final yr project.,ham
"Don't worry, * is easy once have ingredients!",ham
okmail: Dear Dave this is your final notice to collect your 4* Tenerife Holiday or #5000 CASH award! Call 09061743806 from landline. TCs SAE Box326 CW25WX 150ppm,spam
"Open rebtel with firefox. When it loads just put plus sign in the user name place, and it will show you two numbers. The lower number is my number. Once you pick that number the pin will display okay!",ham
Take us out shopping and Mark will distract Isaiah.=D,ham
Its sarcasm.. .nt scarcasim,ham
I've sent my wife your text. After we buy them she'll tell you what to do. So just relax. We should go get them this wkend.,ham
PLEASSSSSSSEEEEEE TEL ME V AVENT DONE SPORTSx,ham
Who's there say hi to our drugdealer,ham
You're right I have now that I think about it,ham
It's justbeen overa week since we broke up and already our brains are going to mush!,ham
what number do u live at? Is it 11?,ham
Who were those people ? Were you in a tour ? I thought you were doing that sofa thing you sent me ? Your curious sugar,ham
So i could kiss and feel you next to me...,ham
Dunno i juz askin cos i got a card got 20% off 4 a salon called hair sense so i tot it's da one ü cut ur hair.,ham
3 pa but not selected.,ham
Hey you around? I've got enough for a half + the ten I owe you,ham
"Tunde, how are you doing. This is just wishing you a great day. Abiola.",ham
If I die I want u to have all my stuffs.,ham
soon you will have the real thing princess! Do i make you wet? :),ham
Can i meet ü at 5.. As 4 where depends on where ü wan 2 in lor..,ham
"Probably gonna be here for a while, see you later tonight &lt;)",ham
Mm i had my food da from out,ham
Oooh bed ridden ey? What are YOU thinking of?,ham
from www.Applausestore.com MonthlySubscription@50p/msg max6/month T&CsC web age16 2stop txt stop,spam
"Abeg, make profit. But its a start. Are you using it to get sponsors for the next event?",ham
Hi my email address has changed now it is,ham
True dear..i sat to pray evening and felt so.so i sms'd you in some time...,ham
"Neither [in sterm voice] - i'm studying. All fine with me! Not sure the thing will be resolved, tho. Anyway. Have a fab hols",ham
jay says he'll put in &lt;#&gt;,ham
"Alright we'll bring it to you, see you in like &lt;#&gt; mins",ham
If you were/are free i can give. Otherwise nalla adi entey nattil kittum,ham
Is xy going 4 e lunch?,ham
"Sorry about earlier. Putting out fires.Are you around to talk after 9? Or do you actually have a life, lol!",ham
"Aight, tomorrow around &lt;#&gt; it is",ham
Hey morning what you come to ask:-) pa...,ham
You won't believe it but it's true. It's Incredible Txts! Reply G now to learn truly amazing things that will blow your mind. From O2FWD only 18p/txt,spam
I was slept that time.you there?,ham
Are you angry with me. What happen dear,ham
Am new 2 club & dont fink we met yet Will B gr8 2 C U Please leave msg 2day wiv ur area 09099726553 reply promised CARLIE x Calls£1/minMobsmore LKPOBOX177HP51FL,spam
"Me also da, i feel yesterday night wait til 2day night dear.",ham
"We are at grandmas. Oh dear, u still ill? I felt Shit this morning but i think i am just hungover! Another night then. We leave on sat.",ham
Ok not a problem will get them a taxi. C ing tomorrow and tuesday. On tuesday think we r all going to the cinema.,ham
You are gorgeous! keep those pix cumming :) thank you!,ham
S.i'm watching it in live..,ham
This girl does not stay in bed. This girl doesn't need recovery time. Id rather pass out while having fun then be cooped up in bed,ham
Then get some cash together and I'll text jason,ham
Sorry i din lock my keypad.,ham
"Fighting with the world is easy, u either win or lose bt fightng with some1 who is close to u is dificult if u lose - u lose if u win - u still lose.",ham
"I wake up long ago already... Dunno, what other thing?",ham
Well there's not a lot of things happening in Lindsay on New years *sighs* Some bars in Ptbo and the blue heron has something going,ham
Do you always celebrate NY's with your family ?,ham
Please attend the phone:),ham
Free tones Hope you enjoyed your new content. text stop to 61610 to unsubscribe. help:08712400602450p Provided by tones2you.co.uk,spam
:-) yeah! Lol. Luckily i didn't have a starring role like you!,ham
No wonder... Cos i dun rem seeing a silver car... But i thk i saw a black one...,ham
"Mmmmmm ... I love you,so much, Ahmad ... I can't wait for this year to begin as every second takes me closer to being at your side. Happy New Year, my love!!",ham
"Not for possession, especially not first offense",ham
Ha ha - had popped down to the loo when you hello-ed me. Hello!,ham
Cool. I am &lt;#&gt; inches long. hope you like them big!,ham
Welp apparently he retired,ham
i can call in &lt;#&gt; min if thats ok,ham
Correct. So how was work today,ham
Hiya. How was last night? I've been naughty and bought myself clothes and very little ... Ready for more shopping tho! What kind of time do you wanna meet?,ham
Gettin rdy to ship comp,ham
"No, I was trying it all weekend ;V",ham
"I am in tirupur da, once you started from office call me.",ham
No no:)this is kallis home ground.amla home town is durban:),ham
"Forgot it takes me 3 years to shower, sorry. Where you at/your phone dead yet?",ham
You want to go?,ham
Oh k.i think most of wi and nz players unsold.,ham
Yes watching footie but worried we're going to blow it - Phil Neville?,ham
Sat right? Okay thanks...,ham
"How long before you get reply, just defer admission til next semester",ham
Have you had a good day? Mine was really busy are you up to much tomorrow night?,ham
Just re read it and I have no shame but tell me how he takes it and if he runs I will blame u 4 ever!! Not really 4 ever just a long time,ham
Ugh I don't wanna get out of bed. It's so warm.,ham
In e msg jus now. U said thanks for gift.,ham
Nokia phone is lovly..,ham
Great. Have a safe trip. Dont panic surrender all.,ham
I am in tirupur. call you da.,ham
What * u wearing?,ham
There the size of elephant tablets & u shove um up ur ass!!,ham
Text & meet someone sexy today. U can find a date or even flirt its up to U. Join 4 just 10p. REPLY with NAME & AGE eg Sam 25. 18 -msg recd@thirtyeight pence,spam
How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,ham
HI ITS JESS I DONT KNOW IF YOU ARE AT WORK BUT CALL ME WHEN U CAN IM AT HOME ALL EVE. XXX,ham
"SMS. ac JSco: Energy is high, but u may not know where 2channel it. 2day ur leadership skills r strong. Psychic? Reply ANS w/question. End? Reply END JSCO",spam
Can u get pic msgs to your phone?,ham
Oh baby of the house. How come you dont have any new pictures on facebook,ham
"Thank you, winner notified by sms. Good Luck! No future marketing reply STOP to 84122 customer services 08450542832",spam
Are you still playing with gautham?,ham
Baaaaabe! I misss youuuuu ! Where are you ? I have to go and teach my class at 5 ...,ham
Just woke up. Yeesh its late. But I didn't fall asleep til &lt;#&gt; am :/,ham
WHEN THE FIRST STRIKE IS A RED ONE. THE BIRD + ANTELOPE BEGIN TOPLAY IN THE FIELDOF SELFINDEPENDENCE BELIEVE THIS + THE FLOWER OF CONTENTION WILL GROW.RANDOM!,ham
"Hmmm... Guess we can go 4 kb n power yoga... Haha, dunno we can tahan power yoga anot... Thk got lo oso, forgot liao...",ham
New car and house for my parents.:)i have only new job in hand:),ham
"We have sent JD for Customer Service cum Accounts Executive to ur mail id, For details contact us",ham
I thank you so much for all you do with selflessness. I love you plenty.,ham
Lol I know! They're so dramatic. Schools already closed for tomorrow. Apparently we can't drive in the inch of snow were supposed to get.,ham
I'm done. C ü there.,ham
"Gosh that , what a pain. Spose I better come then.",ham
No problem. Talk to you later,ham
it's really getting me down just hanging around.,ham
"I'll see, but prolly yeah",ham
Haiyoh... Maybe your hamster was jealous of million,ham
NONE!NOWHERE IKNO DOESDISCOUNT!SHITINNIT,ham
"Wait that's still not all that clear, were you not sure about me being sarcastic or that that's why x doesn't want to live with us",ham
"not that I know of, most people up here are still out of town",ham
if you aren't here in the next &lt;#&gt; hours imma flip my shit,ham
It's ok i noe u're busy but i'm really too bored so i msg u. I oso dunno wat colour she choose 4 me one.,ham
Thank you baby! I cant wait to taste the real thing...,ham
Why she wants to talk to me,ham
Okay. I've seen it. So i should pick it on friday?,ham
No he didn't. Spring is coming early yay!,ham
"That‘s the thing with apes, u can fight to the death to keep something, but the minute they have it when u let go, thats it!",ham
Is xy in ur car when u picking me up?,ham
"Beautiful Truth against Gravity.. Read carefully: ""Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it.."" GOOD NIGHT",ham
Thank you princess! I want to see your nice juicy booty...,ham
When you guys planning on coming over?,ham
Taka lor. Wat time u wan 2 come n look 4 us?,ham
They don't put that stuff on the roads to keep it from getting slippery over there?,ham
Shall i send that exe to your mail id.,ham
"Dizzamn, aight I'll ask my suitemates when I get back",ham
"Customer place, i wil cal u sir.",ham
Aah! A cuddle would be lush! I'd need lots of tea and soup before any kind of fumbling!,ham
A lot of this sickness thing going round. Take it easy. Hope u feel better soon. Lol,ham
HIYA COMIN 2 BRISTOL 1 ST WEEK IN APRIL. LES GOT OFF + RUDI ON NEW YRS EVE BUT I WAS SNORING.THEY WERE DRUNK! U BAK AT COLLEGE YET? MY WORK SENDS INK 2 BATH.,ham
Dear are you angry i was busy dear,ham
"Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...",ham
Lol ok. I'll snatch her purse too.,ham
"8 at the latest, g's still there if you can scrounge up some ammo and want to give the new ak a try",ham
I sent you &lt;#&gt; bucks,ham
"K, if u bored up just come to my home..",ham
No need for the drug anymore.,ham
Ü eatin later but i'm eatin wif my frens now lei... Ü going home first?,ham
Nothin comes to my mind. Ü help me buy hanger lor. Ur laptop not heavy?,ham
"I promise to take good care of you, princess. I have to run now. Please send pics when you get a chance. Ttyl!",ham
"yeah, that's what I was thinking",ham
Guess who spent all last night phasing in and out of the fourth dimension,ham
I am great! How are you?,ham
U are subscribed to the best Mobile Content Service in the UK for £3 per ten days until you send STOP to 83435. Helpline 08706091795.,spam
<Forwarded from 448712404000>Please CALL 08712404000 immediately as there is an urgent message waiting for you.,spam
You can never do NOTHING,ham
Well i will watch shrek in 3D!!B),ham
She.s good. She was wondering if you wont say hi but she.s smiling now. So how are you coping with the long distance,ham
How long does it take to get it.,ham
"Princess, i like to make love &lt;#&gt; times per night. Hope thats not a problem!",ham
K k :-):-) then watch some films.,ham
Your credits have been topped up for http://www.bubbletext.com Your renewal Pin is tgxxrz,spam
Buy one egg for me da..please:),ham
Can ü send me a copy of da report?,ham
"Fuck babe ... I miss you already, you know ? Can't you let me send you some money towards your net ? I need you ... I want you ... I crave you ...",ham
Now only i reached home. . . I am very tired now. . I will come tomorro,ham
"Somewhr someone is surely made 4 u. And God has decided a perfect time to make u meet dat person. . . . till den, . . . . . Enjoy ur crushes..!!!;-)",ham
"Evening * v good if somewhat event laden. Will fill you in, don't you worry … Head * ok but throat * wrecked. See you at six then!",ham
What time you coming down later?,ham
Ü go home liao? Ask dad to pick me up at 6...,ham
No problem with the renewal. I.ll do it right away but i dont know his details.,ham
"aight we can pick some up, you open before tonight?",ham
For real tho this sucks. I can't even cook my whole electricity is out. And I'm hungry.,ham
"Enjoy the showers of possessiveness poured on u by ur loved ones, bcoz in this world of lies, it is a golden gift to be loved truly..",ham
Yup next stop.,ham
Go where n buy? Juz buy when we get there lar.,ham
"Hiya, sorry didn't hav signal. I haven't seen or heard from and neither has, which is unusual in itself! I'll put on the case and get him to sort it out! Hugs and snogs.",ham
"0A$NETWORKS allow companies to bill for SMS, so they are responsible for their ""suppliers"", just as a shop has to give a guarantee on what they sell. B. G.",spam
No b4 Thursday,ham
I need details about that online job.,ham
I was gonna ask you lol but i think its at 7,ham
A guy who gets used but is too dumb to realize it.,ham
"I know dat feelin had it with Pete! Wuld get with em , nuther place nuther time mayb?",ham
Monthly password for wap. mobsi.com is 391784. Use your wap phone not PC.,spam
"FREE RING TONE just text ""POLYS"" to 87131. Then every week get a new tone. 0870737910216yrs only £1.50/wk.",spam
"Dont worry, 1 day very big lambu ji vl come..til then enjoy batchlor party:-)",ham
"WIN: We have a winner! Mr. T. Foley won an iPod! More exciting prizes soon, so keep an eye on ur mobile or visit www.win-82050.co.uk",spam
Guess what! Somebody you know secretly fancies you! Wanna find out who it is? Give us a call on 09065394514 From Landline DATEBox1282EssexCM61XN 150p/min 18,spam
"Just sent again. Do you scream and moan in bed, princess?",ham
Come to mahal bus stop.. &lt;DECIMAL&gt;,ham
I wait 4 ü inside da car park...,ham
I need... Coz i never go before,ham
