text,label
Then just eat a shit and wait for ur monkey face bitch.......... U asshole..................,ham
I think chennai well settled?,ham
"Hmm well, night night",ham
Smile in Pleasure Smile in Pain Smile when trouble pours like Rain Smile when sum1 Hurts U Smile becoz SOMEONE still Loves to see u Smiling!!,ham
S.i'm watching it in live..,ham
Check audrey's status right now,ham
Huh i cant thk of more oredi how many pages do we have?,ham
1. Tension face 2. Smiling face 3. Waste face 4. Innocent face 5.Terror face 6.Cruel face 7.Romantic face 8.Lovable face 9.decent face  &lt;#&gt; .joker face.,ham
and  picking them up from various points,ham
I AM AT THE GAS STATION. GO THERE.,ham
"Have a lovely night and when you wake up to see this message, i hope you smile knowing all is as should be. Have a great morning",ham
Ok lor. I ned 2 go toa payoh 4 a while 2 return smth u wan 2 send me there or wat?,ham
Just send a text. We'll skype later.,ham
Finish already... Yar they keep saying i mushy... I so embarrassed ok...,ham
He said i look pretty wif long hair wat. But i thk he's cutting quite short 4 me leh.,ham
"sorry, no, have got few things to do. may be in pub later.",ham
Apps class varaya elaya.,ham
Give one miss from that number please,ham
Ok... But bag again..,ham
I'm in office now . I will call you  &lt;#&gt;  min:),ham
Dude got a haircut. Now its breezy up there,ham
"Spoke with uncle john today. He strongly feels that you need to sacrifice to keep me here. He's going to call you. When he does, i beg you to just listen. Dont make any promises or make it clear things are not easy. And i need you to please let us work things out. As long as i keep expecting help, my creativity will be stifled so pls just keep him happy, no promises on your part.",ham
Just curious because my cuz asked what I was up to,ham
Need a coffee run tomo?Can't believe it's that time of week already,ham
I'll text now! All creepy like so he won't think that we forgot,ham
Squeeeeeze!! This is christmas hug.. If u lik my frndshp den hug me back.. If u get 3 u r cute:) 6 u r luvd:* 9 u r so lucky;) None? People hate u:,ham
"swhrt how u dey,hope ur ok, tot about u 2day.love n miss.take care.",ham
Ard 4 lor...,ham
HI DARLIN I FINISH AT 3 DO U 1 2 PICK ME UP OR MEET ME? TEXT BACK ON THIS NUMBER LUV KATE XXX,ham
Did you show him and wot did he say or could u not c him 4 dust?,ham
I come n pick ü up... Come out immediately aft ur lesson...,ham
HOW ARE U? I HAVE MISSED U! I HAVENT BEEN UP 2 MUCH A BIT BORED WITH THE HOLIDAY WANT 2 GO BAK 2 COLLEGE! SAD ISNT IT?xx,ham
Yar he quite clever but aft many guesses lor. He got ask me 2 bring but i thk darren not so willing 2 go. Aiya they thk leona still not attach wat.,ham
What to think no one saying clearly. Ok leave no need to ask her. I will go if she come or not,ham
Your board is working fine. The issue of overheating is also reslove. But still software inst is pending. I will come around 8'o clock.,ham
No wonder... Cos i dun rem seeing a silver car... But i thk i saw a black one...,ham
Lmao!nice 1,ham
Ee msg na poortiyagi odalebeku: Hanumanji 7 name 1-Hanuman 2-Bajarangabali 3-Maruti 4-Pavanaputra 5-Sankatmochan 6-Ramaduth 7-Mahaveer ee 7 name  &lt;#&gt;  janarige ivatte kalisidare next saturday olage ondu good news keluviri...! Maretare inde 1 dodda problum nalli siguviri idu matra  &lt;#&gt; % true.. Don't neglet.,ham
Oh god. I'm gonna Google nearby cliffs now.,ham
You have 1 new message. Please call 08715205273,spam
"I thought i'd get him a watch, just cos thats the kind of thing u get4an18th. And he loves so much!",ham
Its good to hear from you,ham
What is the plural of the noun research?,ham
"It's not that you make me cry. It's just that when all our stuff happens on top of everything else, it pushes me over the edge. You don't underdtand how often i cry over my sorry, sorry life.",ham
Ya very nice. . .be ready on thursday,ham
Am surfing online store. For offers do you want to buy any thing.,ham
"Did you hear about the new ""Divorce Barbie""? It comes with all of Ken's stuff!",spam
"This is the 2nd time we have tried 2 contact u. U have won the £750 Pound prize. 2 claim is easy, call 087187272008 NOW1! Only 10p per minute. BT-national-rate.",spam
My computer just fried the only essential part we don't keep spares of because my fucking idiot roommates looovvve leaving the thing running on full  &lt;#&gt; /7,ham
The message sent is askin for  &lt;#&gt; dollars. Shoul i pay  &lt;#&gt;  or  &lt;#&gt; ?,ham
Want to finally have lunch today?,ham
And he's apparently bffs with carly quick now,ham
And of course you should make a stink!,ham
So the sun is anti sleep medicine.,ham
The current leading bid is 151. To pause this auction send OUT. Customer Care: 08718726270,spam
"Hiya, sorry didn't hav signal. I haven't seen or heard from and neither has, which is unusual in itself! I'll put on the case and get him to sort it out! Hugs and snogs.",ham
", im .. On the snowboarding trip. I was wondering if your planning to get everyone together befor we go..a meet and greet kind of affair? Cheers,",ham
"Sometimes we put walls around our hearts,not just to be safe from getting hurt.. But to find out who cares enough to break the walls &amp; get closer.. GOODNOON:)",ham
That sucks. I'll go over so u can do my hair. You'll do it free right?,ham
"Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good. We've given you ultimatum oh! We are countin down to aburo. Enjoy!",ham
"Ela kano.,il download, come wen ur free..",ham
My trip was ok but quite tiring lor. Uni starts today but it's ok 4 me cos i'm not taking any modules but jus concentrating on my final yr project.,ham
Dip's cell dead. So i m coming with him. U better respond else we shall come back.,ham
"Good afternoon, my boytoy ... How are you feeling today ? Better I hope? Are you being my good boy? Are you my obedient, slave? Do you please your Queen?",ham
"Same, I'm at my great aunts anniversary party in tarpon springs",ham
"Yeah, we can probably swing by once my roommate finishes up with his girl",ham
I sent lanre fakeye's Eckankar details to the mail box,ham
How do friends help us in problems? They give the most stupid suggestion that Lands us into another problem and helps us forgt the previous problem,ham
Que pases un buen tiempo or something like that,ham
I am on the way to tirupur.,ham
"Dear,Me at cherthala.in case u r coming cochin pls call bfore u start.i shall also reach accordingly.or tell me which day u r coming.tmorow i am engaged ans its holiday.",ham
"wow. You're right! I didn't mean to do that. I guess once i gave up on boston men and changed my search location to nyc, something changed. Cuz on my signin page it still says boston.",ham
U meet other fren dun wan meet me ah... Muz b a guy rite...,ham
"no, i *didn't* mean to post it. I wrote it, and like so many other times i've ritten stuff to you, i let it sit there. it WAS what i was feeling at the time. I was angry. Before i left, i hit send, then stop. It wasn't there. I checked on my phone when i got to my car. It wasn't there. You said you didn't sleep, you were bored. So why wouldn't THAT be the time to clean, fold laundry, etc.? At least make the bed?",ham
I dont have i shall buy one dear,ham
We're on the opposite side from where we dropped you off,ham
"January Male Sale! Hot Gay chat now cheaper, call 08709222922. National rate from 1.5p/min cheap to 7.8p/min peak! To stop texts call 08712460324 (10p/min)",spam
It is only yesterday true true.,ham
U gd lor go shopping i got stuff to do. U wan 2 watch infernal affairs a not? Come lar...,ham
Thanks honey but still haven't heard anything I will leave it a bit longer so not 2 crowd him and will try later - great advice thanks hope cardiff is still there!,ham
"Sorry that took so long, omw now",ham
Ya but it cant display internal subs so i gotta extract them,ham
"It's that time of the week again, ryan",ham
"I av a new number,  . Wil u only use this one,ta.",ham
Well there's a pattern emerging of my friends telling me to drive up and come smoke with them and then telling me that I'm a weed fiend/make them smoke too much/impede their doing other things so you see how I'm hesitant,ham
Message:some text missing* Sender:Name Missing* *Number Missing *Sent:Date missing *Missing U a lot thats y everything is missing sent via fullonsms.com,ham
Its a great day. Do have yourself a beautiful one.,ham
SERIOUSLY. TELL HER THOSE EXACT WORDS RIGHT NOW.,ham
Our brand new mobile music service is now live. The free music player will arrive shortly. Just install on your phone to browse content from the top artists.,spam
"Cant believe i said so many things to you this morning when all i really wanted to say was good morning, i love you! Have a beautiful morning. See you in the library later.",ham
Nt joking seriously i told,ham
You will be receiving this week's Triple Echo ringtone shortly. Enjoy it!,spam
"Excellent, I'll see what riley's plans are",ham
"Goodmorning,my grandfather expired..so am on leave today.",ham
The beauty of life is in next second.. which hides thousands of secrets. I wish every second will be wonderful in ur life...!! gud n8,ham
I am going to sao mu today. Will be done only at 12,ham
"We know TAJ MAHAL as symbol of love. But the other lesser known facts 1. Mumtaz was Shahjahan's 4th wife, out of his 7 wifes. 2. Shahjahan killed Mumtaz's husband to marry her. 3. Mumtaz died in her  &lt;#&gt; th delivery. 4. He then married Mumtaz's sister. Question arises where the Hell is the LOVE?:-| -The Great Hari-",ham
No. I meant the calculation is the same. That  &lt;#&gt; units at  &lt;#&gt; . This school is really expensive. Have you started practicing your accent. Because its important. And have you decided if you are doing 4years of dental school or if you'll just do the nmde exam.,ham
Fuck cedar key and fuck her (come over anyway tho),ham
"Sure, whenever you show the fuck up &gt;:(",ham
"Buzz! Hey, my Love ! I think of you and hope your day goes well. Did you sleep in ? I miss you babe. I long for the moment we are together again*loving smile*",ham
How much is torch in 9ja.,ham
Hi darlin im on helens fone im gonna b up the princes 2 nite please come up tb love Kate,ham
Idk. I'm sitting here in a stop and shop parking lot right now bawling my eyes out because i feel like i'm a failure in everything. Nobody wants me and now i feel like i'm failing you.,ham
&lt;DECIMAL&gt; m but its not a common car here so its better to buy from china or asia. Or if i find it less expensive. I.ll holla,ham
Your B4U voucher w/c 27/03 is MARSMS. Log onto www.B4Utele.com for discount credit. To opt out reply stop. Customer care call 08717168528,spam
Haha... Really oh no... How? Then will they deduct your lesson tmr?,ham
You're not sure that I'm not trying to make xavier smoke because I don't want to smoke after being told I smoke too much?,ham
Shall i come to get pickle,ham
"Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good. We've given you ultimatum oh! We are countin down to aburo. Enjoy! This is the message i sent days ago",ham
Talk to g and x about that,ham
In which place do you want da.,ham
Did you see that film:),ham
Can a not?,ham
U coming 2 pick me?,ham
"Aight, we'll head out in a few",ham
Was the actual exam harder than NBME,ham
Yes fine,ham
Are you willing to go for aptitude class.,ham
Oops i thk i dun haf enuff... I go check then tell ü..,ham
"K so am I, how much for an 8th? Fifty?",ham
India have to take lead:),ham
You are gorgeous! keep those pix cumming :) thank you!,ham
I know girls always safe and selfish know i got it pa. Thank you. good night.,ham
Lol ok. I'll snatch her purse too.,ham
Do have a nice day today. I love you so dearly.,ham
Just forced myself to eat a slice. I'm really not hungry tho. This sucks. Mark is getting worried. He knows I'm sick when I turn down pizza. Lol,ham
Anything lor if they all go then i go lor...,ham
"Hello.How u doing?What u been up 2?When will u b moving out of the flat, cos I will need to arrange to pick up the lamp, etc. Take care. Hello caroline!",ham
U free on sat rite? U wan 2 watch infernal affairs wif me n darren n mayb xy?,ham
Hey what are you doing. Y no reply pa..,ham
"So check your errors and if you had difficulties, do correction.",ham
K I'll be sure to get up before noon and see what's what,ham
I luv u soo much u dont understand how special u r 2 me ring u 2morrow luv u xxx,ham
Huh? 6 also cannot? Then only how many mistakes?,ham
Txt: CALL to No: 86888 & claim your reward of 3 hours talk time to use from your phone now! Subscribe6GBP/mnth inc 3hrs 16 stop?txtStop www.gamb.tv,spam
"Evening * v good if somewhat event laden. Will fill you in, don't you worry … Head * ok but throat * wrecked. See you at six then!",ham
Come to my home for one last time i wont do anything. Trust me.,ham
You won't believe it but it's true. It's Incredible Txts! Reply G now to learn truly amazing things that will blow your mind. From O2FWD only 18p/txt,spam
Just getting back home,ham
Gokila is talking with you aha:),ham
"URGENT! Your mobile was awarded a £1,500 Bonus Caller Prize on 27/6/03. Our final attempt 2 contact U! Call 08714714011",spam
Yeah whatever lol,ham
"Hi. Hope ur day * good! Back from walk, table booked for half eight. Let me know when ur coming over.",ham
Hey next sun 1030 there's a basic yoga course... at bugis... We can go for that... Pilates intro next sat.... Tell me what time you r free,ham
That means get the door,ham
Ill be at yours in about 3 mins but look out for me,ham
"That's what I love to hear :V see you sundayish, then",ham
Hey so whats the plan this sat?,ham
"Got fujitsu, ibm, hp, toshiba... Got a lot of model how to say...",ham
Oh ok..,ham
Nope watching tv at home... Not going out. V bored...,ham
U really pig leh sleep so much. My dad wake me up at 10 smth 2 eat lunch today.,ham
"Probably not, still going over some stuff here",ham
How are you babes. Hope your doing ok. I had a shit nights sleep. I fell asleep at 5.Im knackered and im dreading work tonight. What are thou upto tonight. X,ham
"Sorry,  in meeting I'll call you later",ham
How dare you stupid. I wont tell anything to you. Hear after i wont talk to you:-.,ham
Somebody should go to andros and steal ice,ham
They are just making it easy to pay back. I have  &lt;#&gt; yrs to say but i can pay back earlier. You get?,ham
How come she can get it? Should b quite diff to guess rite...,ham
Hello. They are going to the village pub at 8 so either come here or there accordingly. Ok?,ham
Saw Guys and Dolls last night with Patrick Swayze it was great,ham
Have you heard from this week?,ham
Not planned yet :)going to join company on jan 5 only.don know what will happen after that.,ham
"Haha better late than ever, any way I could swing by?",ham
Shall i get my pouch?,ham
K..k...from tomorrow onwards started ah?,ham
"Yeah, I'll leave in a couple minutes &amp; let you know when I get to mu",ham
Pls speak with me. I wont ask anything other then you friendship.,ham
Can come my room but cannot come my house cos my house still messy... Haha...,ham
Buzzzz! *grins* Did I buzz your ass? Buzz your chest ? Buzz your cock ? Where do you keep your phone ? Is the vibrator on ? Did you feel it shake ?,ham
"Had the money issue weigh me down but thanks to you, I can breathe easier now. I.ll make sure you dont regret it. Thanks.",ham
"Pete,is this your phone still? Its Jenny from college and Leanne.what are you up to now?:)",ham
Thanks for your message. I really appreciate your sacrifice. I'm not sure of the process of direct pay but will find out on my way back from the test tomorrow. I'm in class now. Do have a wonderful day.,ham
Dun b sad.. It's over.. Dun thk abt it already. Concentrate on ur other papers k.,ham
"I sent my scores to sophas and i had to do secondary application for a few schools. I think if you are thinking of applying, do a research on cost also. Contact joke ogunrinde, her school is one me the less expensive ones",ham
Cos darren say ü considering mah so i ask ü...,ham
Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng,ham
Every day i use to sleep after  &lt;#&gt;  so only.,ham
"Omw back to tampa from west palm, you hear what happened?",ham
Merry christmas to u too annie!,ham
"I call you later, don't have network. If urgnt, sms me.",ham
1st wk FREE! Gr8 tones str8 2 u each wk. Txt NOKIA ON to 8007 for Classic Nokia tones or HIT ON to 8007 for Polys. Nokia/150p Poly/200p 16+,spam
Ü ready then call me...,ham
Re your call; You didn't see my facebook huh?,ham
For me the love should start with attraction.i should feel that I need her every time around me.she should be the first thing which comes in my thoughts.I would start the day and end it with her.she should be there every time I dream.love will be then when my every breath has her name.my life should happen around her.my life will be named to her.I would cry for her.will give all my happiness and take all her sorrows.I will be ready to fight with anyone for her.I will be in love when I will be doing the craziest things for her.love will be when I don't have to proove anyone that my girl is the most beautiful lady on the whole planet.I will always be singing praises for her.love will be when I start up making chicken curry and end up makiing sambar.life will be the most beautiful then.will get every morning and thank god for the day because she is with me.I would like to say a lot..will tell later..,ham
And miss vday the parachute and double coins??? U must not know me very well...,ham
K..give back my thanks.,ham
His frens go then he in lor. Not alone wif my mum n sis lor.,ham
The monthly amount is not that terrible and you will not pay anything till 6months after finishing school.,ham
I want to be there so i can kiss you and feel you next to me,ham
Dont talk to him ever ok its my word.,ham
PRIVATE! Your 2003 Account Statement for 07808247860 shows 800 un-redeemed S. I. M. points. Call 08719899229 Identifier Code: 40411 Expires 06/11/04,spam
URGENT! We are trying to contact U Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050000460 from land line. Claim J89. po box245c2150pm,spam
"""SHIT BABE.. THASA BIT MESSED UP.YEH, SHE SHUDVETOLD U. DID URGRAN KNOW?NEWAY, ILLSPEAK 2 U2MORO WEN IM NOT ASLEEP...""",ham
Yeah I can still give you a ride,ham
I thought slide is enough.,ham
Babe !!!! I LOVE YOU !!!! *covers your face in kisses*,ham
Still work going on:)it is very small house.,ham
"Well imma definitely need to restock before thanksgiving, I'll let you know when I'm out",ham
Bloomberg -Message center +447797706009 Why wait? Apply for your future http://careers. bloomberg.com,spam
Lol yes. But it will add some spice to your day.,ham
Lovely smell on this bus and it ain't tobacco...,ham
At what time are you coming.,ham
Hi. I'm sorry i missed your call. Can you pls call back.,ham
Im just wondering what your doing right now?,ham
"Ya they are well and fine., BBD(pooja) full pimples..even she become quite black..and ur rite here its too cold, wearing sweatter..",ham
Ok not a problem will get them a taxi. C ing  tomorrow and tuesday. On tuesday think we r all going to the cinema.,ham
Yar lor wait 4 my mum 2 finish sch then have lunch lor... I whole morning stay at home clean my room now my room quite clean... Hee...,ham
I'm e person who's doing e sms survey...,ham
I'm not sure if its still available though,ham
Waiting 4 my tv show 2 start lor... U leh still busy doing ur report?,ham
Its not that time of the month nor mid of the time?,ham
"I'm home, my love ... If your still awake ... *loving kiss*",ham
Feel Yourself That You Are Always Happy.. Slowly It Becomes Your Habit &amp; Finally It Becomes Part Of Your Life.. Follow It.. Happy Morning &amp; Have A Happy Day:),ham
Thanks  and ! Or bomb and date as my phone wanted to say!,ham
Your unique user ID is 1172. For removal send STOP to 87239 customer services 08708034412,spam
Dear i am not denying your words please,ham
But your brother transfered only  &lt;#&gt;  +  &lt;#&gt; . Pa.,ham
Ok... Ur typical reply...,ham
Yar lor... How u noe? U used dat route too?,ham
How have your little darlings been so far this week? Need a coffee run tomo?Can't believe it's that time of week already …,ham
Dont know you bring some food,ham
Reply with your name and address and YOU WILL RECEIVE BY POST a weeks completely free accommodation at various global locations www.phb1.com ph:08700435505150p,spam
You have an important customer service announcement. Call FREEPHONE 0800 542 0825 now!,spam
"Dont worry, 1 day very big lambu ji vl come..til then enjoy batchlor party:-)",ham
U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094565,spam
"5 Free Top Polyphonic Tones call 087018728737, National Rate. Get a toppoly tune sent every week, just text SUBPOLY to 81618, £3 per pole. UnSub 08718727870.",spam
Can't take any major roles in community outreach. You rock mel,ham
Is that seriously how you spell his name?,ham
Probably money worries. Things are coming due and i have several outstanding invoices for work i did two and three months ago.,ham
No. To be nosy I guess. Idk am I over reacting if I'm freaked?,ham
