text,label
So how's scotland. Hope you are not over showing your JJC tendencies. Take care. Live the dream,ham
Yup... I havent been there before... You want to go for the yoga? I can call up to book,ham
"St andre, virgil's cream",ham
Is xy going 4 e lunch?,ham
Thank you princess! You are so sexy...,ham
X course it 2yrs. Just so her messages on messenger lik you r sending me,ham
Ok im not sure what time i finish tomorrow but i wanna spend the evening with you cos that would be vewy vewy lubly! Love me xxx,ham
Santa calling! Would your little ones like a call from Santa Xmas Eve? Call 09077818151 to book you time. Calls1.50ppm last 3mins 30s T&C www.santacalling.com,spam
Jay says that you're a double-faggot,ham
No. Did you multimedia message them or e-mail?,ham
Can ü all decide faster cos my sis going home liao..,ham
"Oh! Shit, I thought that was your trip! Loooooool ... That just makes SO much more sense now ... *grins* and the sofa reference was ... The ""sleep on a couch"" link you sent me ... Wasn't that how you went on your trip ? Oh ... And didn't your babe go with you for that celebration with your rents?",ham
Whens your radio show?,ham
"I know where the  &lt;#&gt;  is, I'll be there around 5",ham
Dad went out oredi...,ham
K sure am in my relatives home. Sms me de. Pls:-),ham
Yeah he got in at 2 and was v apologetic. n had fallen out and she was actin like spoilt child and he got caught up in that. Till 2! But we won't go there! Not doing too badly cheers. You?,ham
O was not into fps then.,ham
Today iZ Yellow rose day. If u love my frndship give me 1 misscall &amp; send this to ur frndZ &amp; See how many miss calls u get. If u get 6missed U marry ur Lover.,ham
I dont know oh. Hopefully this month.,ham
Do you want 750 anytime any network mins 150 text and a NEW video phone for only five pounds per week call 08000776320 now or reply for delivery Tomorrow,spam
Ujhhhhhhh computer shipped out with address to sandiago and parantella lane. Wtf. Poop.,ham
It's ok i wun b angry. Msg u aft i come home tonight.,ham
What does the dance river do?,ham
"Urgent UR awarded a complimentary trip to EuroDisinc Trav, Aco&Entry41 Or £1000. To claim txt DIS to 87121 18+6*£1.50(moreFrmMob. ShrAcomOrSglSuplt)10, LS1 3AJ",spam
Oh yah... We never cancel leh... Haha,ham
Usually the body takes care of it buy making sure it doesnt progress. Can we pls continue this talk on saturday.,ham
is your hamster dead? Hey so tmr i meet you at 1pm orchard mrt?,ham
What should i eat fo lunch senor,ham
"K, wait chikku..il send aftr  &lt;#&gt; mins",ham
Can't. I feel nauseous. I'm so pissed. I didn't eat any sweets all week cause today I was planning to pig out. I was dieting all week. And now I'm not hungry :/,ham
"Kate jackson rec center before 7ish, right?",ham
"Customer place, i wil cal u sir.",ham
"aight we can pick some up, you open before tonight?",ham
Guess what! Somebody you know secretly fancies you! Wanna find out who it is? Give us a call on 09065394514 From Landline DATEBox1282EssexCM61XN 150p/min 18,spam
Wif my family booking tour package.,ham
This phone has the weirdest auto correct.,ham
"Sppok up ur mob with a Halloween collection of nokia logo&pic message plus a FREE eerie tone, txt CARD SPOOK to 8007",spam
So dont use hook up any how,ham
Watch lor. I saw a few swatch one i thk quite ok. Ard 116 but i need 2nd opinion leh...,ham
She doesnt need any test.,ham
Don know..he is watching film in computer..,ham
"Get 3 Lions England tone, reply lionm 4 mono or lionp 4 poly. 4 more go 2 www.ringtones.co.uk, the original n best. Tones 3GBP network operator rates apply.",spam
"Huh... Hyde park not in mel ah, opps, got confused... Anyway, if tt's e best choice den we juz have to take it...",ham
Nutter. Cutter. Ctter. Cttergg. Cttargg. Ctargg. Ctagg. ie you,ham
"And how you will do that, princess? :)",ham
We'll you pay over like  &lt;#&gt; yrs so its not too difficult,ham
Crazy ar he's married. Ü like gd looking guys not me. My frens like say he's korean leona's fave but i dun thk he is. Aft some thinking mayb most prob i'll go.,ham
How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,ham
Wylie update: my weed dealer carlos went to freedom and had a class with lunsford,ham
"Yeah, probably but not sure. Ilol let u know, but personally I wuldnt bother, then again if ur goin to then I mite as well!!",ham
Get your garden ready for summer with a FREE selection of summer bulbs and seeds worth £33:50 only with The Scotsman this Saturday. To stop go2 notxt.co.uk,spam
This message is free. Welcome to the new & improved Sex & Dogging club! To unsubscribe from this service reply STOP. msgs@150p 18+only,spam
If I get there before you after your ten billion calls and texts so help me god,ham
"Each Moment in a day,has its own value-Morning brings hope,afternoon brings faith,Evening brings luv,Night brings rest,Wish u find them all today.Good Morning",ham
No just send to you. Bec you in temple na.,ham
Lol grr my mom is taking forever with my prescription. Pharmacy is like 2 minutes away. Ugh.,ham
Your account has been refilled successfully by INR  &lt;DECIMAL&gt; . Your KeralaCircle prepaid account balance is Rs  &lt;DECIMAL&gt; . Your Transaction ID is KR &lt;#&gt; .,ham
O i played smash bros  &lt;#&gt;  religiously.,ham
"New Tones This week include: 1)McFly-All Ab.., 2) Sara Jorge-Shock.. 3) Will Smith-Switch.. To order follow instructions on next message",spam
Im done. Just studyn in library,ham
I've been searching for the right words to thank you for this breather. I promise i wont take your help for granted and will fulfil my promise. You have been wonderful and a blessing at all times.,ham
would u fuckin believe it they didnt know i had thurs pre booked off so they re cancelled me AGAIN! that needs to b sacked,ham
I remain unconvinced that this isn't an elaborate test of my willpower,ham
"Thanx 4 the time weve spent 2geva, its bin mint! Ur my Baby and all I want is u!xxxx",ham
&lt;#&gt; ISH MINUTES WAS 5 MINUTES AGO. WTF.,ham
I dont know ask to my brother. Nothing problem some thing that. Just i told .,ham
"K, jason says he's gonna be around so I'll be up there around  &lt;#&gt;",ham
Dear where you. Call me,ham
I will once i get home,ham
"HI HUN! IM NOT COMIN 2NITE-TELL EVERY1 IM SORRY 4 ME, HOPE U AVA GOODTIME!OLI RANG MELNITE IFINK IT MITE B SORTED,BUT IL EXPLAIN EVERYTHIN ON MON.L8RS.x",ham
Really? I crashed out cuddled on my sofa.,ham
"I think I‘m waiting for the same bus! Inform me when you get there, if you ever get there.",ham
Just do what ever is easier for you,ham
Yes. It's all innocent fun. O:-),ham
Do you want a new Video phone? 600 anytime any network mins 400 Inclusive Video calls AND downloads 5 per week Free delTOMORROW call 08002888812 or reply NOW,spam
None of that's happening til you get here though,ham
For sale - arsenal dartboard. Good condition but no doubles or trebles!,spam
"Hey there! Glad u r better now. I hear u treated urself to a digi cam, is it good? We r off at 9pm. Have a fab new year, c u in coupla wks!",ham
Miserable. They don't tell u that the side effects of birth control are massive gut wrenching cramps for the first 2 months. I didn't sleep at all last night.,ham
Got it! It looks scrumptious... daddy wants to eat you all night long!,ham
Hi. Hope you had a good day. Have a better night.,ham
Nah dub but je still buff,ham
No objection. My bf not coming.,ham
I will cme i want to go to hos 2morow. After that i wil cme. This what i got from her dear what to do. She didnt say any time,ham
What time is ur flight tmr?,ham
"By the way, 'rencontre' is to meet again. Mountains dont....",ham
Ok i wont call or disturb any one. I know all are avoiding me. I am a burden for all,ham
Wishing you a wonderful week.,ham
"Arms fine, how's Cardiff and uni?",ham
But that's on ebay it might be less elsewhere.,ham
He like not v shock leh. Cos telling shuhui is like telling leona also. Like dat almost all know liao. He got ask me abt ur reaction lor.,ham
Good Morning plz call me sir,ham
You will recieve your tone within the next 24hrs. For Terms and conditions please see Channel U Teletext Pg 750,spam
Apart from the one i told you about yesterday?,ham
You best watch what you say cause I get drunk as a motherfucker,ham
Huh y lei...,ham
Babe? You said 2 hours and it's been almost 4 ... Is your internet down ?,ham
"Okies... I'll go yan jiu too... We can skip ard oso, go cine den go mrt one, blah blah blah...",ham
Nope. Meanwhile she talk say make i greet you.,ham
"My planning usually stops at ""find hella weed, smoke hella weed""",ham
I'm aight. Wat's happening on your side.,ham
on a Tuesday night r u 4 real,ham
Sure! I am driving but will reach my destination soon.,ham
"There'll be a minor shindig at my place later tonight, you interested?",ham
Dear good morning now only i am up,ham
No rushing. I'm not working. I'm in school so if we rush we go hungry.,ham
"Oh, then your phone phoned me but it disconnected",ham
"The house is on the water with a dock, a boat rolled up with a newscaster who dabbles in jazz flute behind the wheel",ham
"Haha, just what I was thinkin",ham
I will vote for wherever my heart guides me,ham
I dun believe u. I thk u told him.,ham
Please sen :)my kind advice :-)please come here and try:-),ham
Its ok..come to my home it vl nice to meet and v can chat..,ham
"says that he's quitting at least5times a day so i wudn't take much notice of that. Nah, she didn't mind. Are you gonna see him again? Do you want to come to taunton tonight? U can tell me all about !",ham
Where are you ? What do you do ? How can you stand to be away from me ? Doesn't your heart ache without me ? Don't you wonder of me ? Don't you crave me ?,ham
"Sorry I missed you babe. I was up late and slept in. I hope you enjoy your driving lesson, boytoy. I miss you too ... *teasing kiss*",ham
"G says you never answer your texts, confirm/deny",ham
"accordingly. I repeat, just text the word ok on your mobile phone and send",spam
LIFE has never been this much fun and great until you came in. You made it truly special for me. I won't forget you! enjoy @ one gbp/sms,spam
"Aiyo... U always c our ex one... I dunno abt mei, she haven reply... First time u reply so fast... Y so lucky not workin huh, got bao by ur sugardad ah...gee..",ham
Hi.:)technical support.providing assistance to us customer through call and email:),ham
"Dear Voucher Holder, To claim this weeks offer, at you PC please go to http://www.e-tlp.co.uk/reward. Ts&Cs apply.",spam
I only haf msn. It's yijue@hotmail.com,ham
"House-Maid is the murderer, coz the man was murdered on  &lt;#&gt; th January.. As public holiday all govt.instituitions are closed,including post office..understand?",ham
This is my number by vivek..,ham
Have you not finished work yet or something?,ham
I dont want to hear anything,ham
Hello! How r u? Im bored. Inever thought id get bored with the tv but I am. Tell me something exciting has happened there? Anything! =/,ham
"Wait that's still not all that clear, were you not sure about me being sarcastic or that that's why x doesn't want to live with us",ham
Kent vale lor... Ü wait 4 me there ar?,ham
How much she payed. Suganya.,ham
"Hello, my boytoy! I made it home and my constant thought is of you, my love. I hope your having a nice visit but I can't wait till you come home to me ...*kiss*",ham
I'm going for bath will msg you next  &lt;#&gt;  min..,ham
Or I guess  &lt;#&gt;  min,ham
Booked ticket for pongal?,ham
Of cos can lar i'm not so ba dao ok... 1 pm lor... Y u never ask where we go ah... I said u would ask on fri but he said u will ask today...,ham
"Nothing, i got msg frm tht unknown no..",ham
U wan 2 haf lunch i'm in da canteen now.,ham
Only saturday and sunday holiday so its very difficult:),ham
Captain vijaykanth is doing comedy in captain tv..he is drunken :),ham
Desires- u going to doctor 4 liver. And get a bit stylish. Get ur hair managed. Thats it.,ham
I jus reached home. I go bathe first. But my sis using net tell u when she finishes k...,ham
Good morning pookie pie! Lol hope I didn't wake u up,ham
How abt making some of the pics bigger?,ham
"U were outbid by simonwatson5120 on the Shinco DVD Plyr. 2 bid again, visit sms. ac/smsrewards 2 end bid notifications, reply END OUT",spam
You please give us connection today itself before  &lt;DECIMAL&gt;  or refund the bill,ham
"Hmmm ... And imagine after you've come home from that having to rub my feet, make me dinner and help me get ready for my date ! Are you sure your ready for that kind of life ?",ham
Talk sexy!! Make new friends or fall in love in the worlds most discreet text dating service. Just text VIP to 83110 and see who you could meet.,spam
Still in the area of the restaurant. Ill try to come back soon,ham
I'm leaving my house now...,ham
Thanks for loving me so. You rock,ham
Its a site to simulate the test. It just gives you very tough questions to test your readiness.,ham
Thanx u darlin!im cool thanx. A few bday drinks 2 nite. 2morrow off! Take care c u soon.xxx,ham
Ok can...,ham
Onum ela pa. Normal than.,ham
So that takes away some money worries,ham
I'd like to tell you my deepest darkest fantasies. Call me 09094646631 just 60p/min. To stop texts call 08712460324 (nat rate),spam
"Fun fact: although you would think armand would eventually build up a tolerance or some shit considering how much he smokes, he gets fucked up in like 2 hits",ham
O. Well uv causes mutations. Sunscreen is like essential thesedays,ham
Yar but they say got some error.,ham
"""I;m reaching in another 2 stops.""",ham
What can i do? Might accidant tookplace between somewhere ghodbandar rd. Traffic moves slovely. So plz slip &amp; don't worry.,ham
Y lei?,ham
Hey... are you going to quit soon? Xuhui and i working till end of the month,ham
COME BACK TO TAMPA FFFFUUUUUUU,ham
"FREE NOKIA Or Motorola with upto 12mths 1/2price linerental, 500 FREE x-net mins&100txt/mth FREE B'tooth*. Call Mobileupd8 on 08001950382 or call 2optout/D3WV",spam
Really do hope the work doesnt get stressful. Have a gr8 day.,ham
My sort code is  and acc no is . The bank is natwest. Can you reply to confirm i've sent this to the right person!,ham
Still otside le..u come 2morrow maga..,ham
Dont know supports ass and srt i thnk. I think ps3 can play through usb too,ham
I ask if u meeting da ge tmr nite...,ham
No * am working on the ringing u thing but have whole houseful of screaming brats so * am pulling my hair out! Loving u,ham
Eh den sat u book e kb liao huh...,ham
alright tyler's got a minor crisis and has to be home sooner than he thought so be here asap,ham
"Dont give a monkeys wot they think and i certainly don't mind. Any friend of mine&all that! Just don't sleep wiv , that wud be annoyin!",ham
Dont think so. It turns off like randomlly within 5min of opening,ham
Where u been hiding stranger?,ham
Oh all have to come ah?,ham
G.W.R,ham
I am great princess! What are you thinking about me? :),ham
I know you mood off today,ham
"Just sent you an email – to an address with incomm in it, is that right?",ham
We took hooch for a walk toaday and i fell over! Splat! Grazed my knees and everything! Should have stayed at home! See you tomorrow!,ham
"Yeah work is fine, started last week, all the same stuff as before, dull but easy and guys are fun!",ham
Headin towards busetop,ham
Same as kallis dismissial in 2nd test:-).,ham
Nope but i'm going home now then go pump petrol lor... Like going 2 rain soon...,ham
"He has lots of used ones babe, but the model doesn't help. Youi have to bring it over and he'll match it up",ham
"K, makes sense, btw carlos is being difficult so you guys are gonna smoke while I go pick up the second batch and get gas",ham
Hi' Test on  &lt;#&gt; rd ....,ham
At home watching tv lor.,ham
Good. Good job. I like entrepreneurs,ham
That's good. Lets thank God. Please complete the drug. Have lots of water. And have a beautiful day.,ham
In life when you face choices Just toss a coin not becoz its settle the question But while the coin in the air U will know what your heart is hoping for. Gudni8,ham
As a registered optin subscriber ur draw 4 £100 gift voucher will be entered on receipt of a correct ans to 80062 Whats No1 in the BBC charts,spam
Dunno lei shd b driving lor cos i go sch 1 hr oni.,ham
Gettin rdy to ship comp,ham
", how's things? Just a quick question.",ham
Most of the tiime when i don't let you hug me it's so i don't break into tears.,ham
You have WON a guaranteed £1000 cash or a £2000 prize. To claim yr prize call our customer service representative on 08714712394 between 10am-7pm,spam
Hey!!! I almost forgot ... Happy B-day babe ! I love ya!!,ham
"complimentary 4 STAR Ibiza Holiday or £10,000 cash needs your URGENT collection. 09066364349 NOW from Landline not to lose out! Box434SK38WP150PPM18+",spam
I will see in half an hour,ham
Been up to ne thing interesting. Did you have a good birthday? When are u wrking nxt? I started uni today.,ham
from www.Applausestore.com MonthlySubscription@50p/msg max6/month T&CsC web age16 2stop txt stop,spam
HI ITS JESS I DONT KNOW IF YOU ARE AT WORK BUT CALL ME WHEN U CAN IM AT HOME ALL EVE. XXX,ham
Sindu got job in birla soft ..,ham
That is wondar full flim.,ham
Horrible u eat macs eat until u forgot abt me already rite... U take so long 2 reply. I thk it's more toot than b4 so b prepared. Now wat shall i eat?,ham
This is ur face test ( 1 2 3 4 5 6 7 8 9  &lt;#&gt;  ) select any number i will tell ur face astrology.... am waiting. quick reply...,ham
PRIVATE! Your 2004 Account Statement for 078498****7 shows 786 unredeemed Bonus Points. To claim call 08719180219 Identifier Code: 45239 Expires 06.05.05,spam
Hey mr whats the name of that bill brison book the one about language and words,ham
"Mah b, I'll pick it up tomorrow",ham
"Tell you what, if you make a little spreadsheet and track whose idea it was to smoke to determine who ""smokes too much"" for the entire month of february, I'll come up",ham
Enjoy urself tmr...,ham
Kit Strip - you have been billed 150p. Netcollex Ltd. PO Box 1013 IG11 OJA,spam
HCL chennai requires FRESHERS for voice process.Excellent english needed.Salary upto  &lt;#&gt; .Call Ms.Suman  &lt;#&gt;  for Telephonic interview -via Indyarocks.com,ham
No need lar. Jus testing e phone card. Dunno network not gd i thk. Me waiting 4 my sis 2 finish bathing so i can bathe. Dun disturb u liao u cleaning ur room.,ham
"Good morning, my boytoy! How's those yummy lips ? Where's my sexy buns now ? What do you do ? Do you think of me ? Do you crave me ? Do you need me ?",ham
"The affidavit says  &lt;#&gt;  E Twiggs St, division g, courtroom  &lt;#&gt; , &lt;TIME&gt;  AM. I'll double check and text you again tomorrow",ham
We are pleased to inform that your application for Airtel Broadband is processed successfully. Your installation will happen within 3 days.,ham
Nope thats fine. I might have a nap tho!,ham
"You might want to pull out more just in case and just plan on not spending it if you can, I don't have much confidence in derek and taylor's money management",ham
Its just the effect of irritation. Just ignore it,ham
Okie,ham
You have WON a guaranteed £1000 cash or a £2000 prize. To claim yr prize call our customer service representative on 08714712412 between 10am-7pm Cost 10p,spam
Do you know when the result.,ham
"Sorry da thangam, very very sorry i am held up with prasad.",ham
Hey anyway i have to :-),ham
"""NONE!NOWHERE IKNO DOESDISCOUNT!SHITINNIT""",ham
"Yo, you at jp and hungry like a mofo?",ham
Really good:)dhanush rocks once again:),ham
Macha dont feel upset.i can assume your mindset.believe me one evening with me and i have some wonderful plans for both of us.LET LIFE BEGIN AGAIN.call me anytime,ham
Oh ho. Is this the first time u use these type of words,ham
Get the official ENGLAND poly ringtone or colour flag on yer mobile for tonights game! Text TONE or FLAG to 84199. Optout txt ENG STOP Box39822 W111WX £1.50,spam
"Ok, be careful ! Don't text and drive !",ham
"""CHA QUITEAMUZING THATSCOOL BABE,PROBPOP IN & CU SATTHEN HUNNY 4BREKKIE! LOVE JEN XXX. PSXTRA LRG PORTIONS 4 ME PLEASE """,ham
Teach me apps da. When you come to college.,ham
Holy living christ what is taking you so long,ham
Mine here like all fr china then so noisy.,ham
Thats cool! Sometimes slow and gentle. Sonetimes rough and hard :),ham
You're right I have now that I think about it,ham
Update_Now - 12Mths Half Price Orange line rental: 400mins...Call MobileUpd8 on 08000839402 or call2optout=J5Q,spam
"LOL .. *grins* .. I'm not babe, but thanks for thinking of me!",ham
I (Career Tel) have added u as a contact on INDYAROCKS.COM to send FREE SMS. To remove from phonebook - sms NO to  &lt;#&gt;,ham
"My mobile number.pls sms ur mail id.convey regards to achan,amma.Rakhesh.Qatar",ham
"Sorry to trouble u again. Can buy 4d for my dad again? 1405, 1680, 1843. All 2 big 1 small, sat n sun. Thanx.",ham
Why didn't u call on your lunch?,ham
That day you asked about anand number. Why:-),ham
Ok lor. Anyway i thk we cant get tickets now cos like quite late already. U wan 2 go look 4 ur frens a not? Darren is wif them now...,ham
Omg I want to scream. I weighed myself and I lost more weight! Woohoo!,ham
Just finished. Missing you plenty,ham
You're gonna have to be way more specific than that,ham
"Fighting with the world is easy, u either win or lose bt fightng with some1 who is close to u is dificult if u lose - u lose if u win - u still lose.",ham
Old Orchard near univ. How about you?,ham
YOU HAVE WON! As a valued Vodafone customer our computer has picked YOU to win a £150 prize. To collect is easy. Just call 09061743386,spam
So how are you really. What are you up to. How's the masters. And so on.,ham
How will I creep on you now? ;_;,ham
"I'm gonna be home soon and i don't want to talk about this stuff anymore tonight, k? I've cried enough today.",ham
Can you do online transaction?,ham
What's happening with you. Have you gotten a job and have you begun registration for permanent residency,ham
"Awesome, think we can get an 8th at usf some time tonight?",ham
"God picked up a flower and dippeditinaDEW, lovingly touched itwhichturnedinto u, and the he gifted tomeandsaid,THIS FRIEND IS 4U",ham
....photoshop makes my computer shut down.,ham
Ok set let u noe e details later...,ham
PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08718738002 Identifier Code: 48922 Expires 21/11/04,spam
At 7 we will go ok na.,ham
Can i meet ü at 5.. As 4 where depends on where ü wan 2 in lor..,ham
"As a SIM subscriber, you are selected to receive a Bonus! Get it delivered to your door, Txt the word OK to No: 88600 to claim. 150p/msg, EXP. 30Apr",spam
Lol they don't know about my awesome phone. I could click delete right now if I want.,ham
&lt;#&gt;  w jetton ave if you forgot,ham
Do ü noe if ben is going?,ham
"Sorry, I'll call later ok bye",ham
Auntie huai juan never pick up her phone,ham
"Sure, if I get an acknowledgement from you that it's astoundingly tactless and generally faggy to demand a blood oath fo",ham
Sorry that was my uncle. I.ll keep in touch,ham
"He said that he had a right giggle when he saw u again! You would possibly be the first person2die from NVQ, but think how much you could for!",ham
I also thk too fast... Xy suggest one not me. U dun wan it's ok. Going 2 rain leh where got gd.,ham
haha but no money leh... Later got to go for tuition... Haha and looking for empty slots for driving lessons,ham
"Friendship is not a game to play, It is not a word to say, It doesn\'t start on March and ends on May, It is tomorrow, yesterday, today and e",ham
Yep. I do like the pink furniture tho.,ham
I am in office:)whats the matter..msg me now.i will call you at break:).,ham
But i have to. I like to have love and arrange.,ham
happened here while you were adventuring,ham
The new deus ex game comin early next yr,ham
Ok... Take ur time n enjoy ur dinner...,ham
Sat right? Okay thanks...,ham
Mind blastin.. No more Tsunamis will occur from now on.. Rajnikant stopped swimming in Indian Ocean..:-D,ham
Then ur physics get a-?,ham
Alright i have a new goal now,ham
"Jus chillaxin, what up",ham
"I want to show you the world, princess :) how about europe?",ham
Honestly i've just made a lovely cup of tea and promptly dropped my keys in it and then burnt my fingers getting them out!,ham
Thanx 4 2day! U r a goodmate I THINK UR RITE SARY! ASUSUAL!1 U CHEERED ME UP! LOVE U FRANYxxxxx,ham
PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S.I.M. points. Call 08718738001 Identifier Code: 49557 Expires 26/11/04,spam
Me hungry buy some food good lei... But mum n yun dun wan juz buy a little bit...,ham
Really... I tot ur paper ended long ago... But wat u copied jus now got use? U happy lar... I still haf 2 study :-(,ham
Nice talking to you! please dont forget my pix :) i want to see all of you...,ham
Err... Cud do. I'm going to  at 8pm. I haven't got a way to contact him until then.,ham
"Can you please ask macho what his price range is, does he want something new or used plus it he only interfued in the blackberry bold  &lt;#&gt;  or any bb",ham
FREE entry into our £250 weekly comp just send the word ENTER to 84128 NOW. 18 T&C www.textcomp.com cust care 08712405020.,spam
How many times i told in the stage all use to laugh. You not listen aha.,ham
"Got what it takes 2 take part in the WRC Rally in Oz? U can with Lucozade Energy! Text RALLY LE to 61200 (25p), see packs or lucozade.co.uk/wrc & itcould be u!",spam
About  &lt;#&gt; bucks. The banks fees are fixed. Better to call the bank and find out.,ham
Future is not what we planned for tomorrow.....! it is the result of what we do today...! Do the best in present... enjoy the future.,ham
"Babe ! How goes that day ? What are you doing ? Where are you ? I sip my cappuccino and think of you, my love ... I send a kiss to you from across the sea",ham
S s..first time..dhoni rocks...,ham
I'm at home n ready...,ham
"House-Maid is the murderer, coz the man was murdered on  &lt;#&gt; th January.. As public holiday all govt.instituitions are closed,including post office..",ham
Ok i shall talk to him,ham
"FREE RINGTONE text FIRST to 87131 for a poly or text GET to 87131 for a true tone! Help? 0845 2814032 16 after 1st free, tones are 3x£150pw to e£nd txt stop",spam
Should i send you naughty pix? :),ham
Okay. I've seen it. So i should pick it on friday?,ham
I am literally in bed and have been up for like  &lt;#&gt;  hours,ham
Eatin my lunch...,ham
Sending you greetings of joy and happiness. Do have a gr8 evening,ham
Hey... Why dont we just go watch x men and have lunch... Haha,ham
Why nothing. Ok anyway give me treat,ham
I'm also came to room.,ham
PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08719899230 Identifier Code: 41685 Expires 07/11/04,spam
Hiya do u like the hlday pics looked horrible in them so took mo out! Hows the camp Amrca thing? Speak soon Serena:),ham
Ball is moving a lot.will spin in last :)so very difficult to bat:),ham
LORD OF THE RINGS:RETURN OF THE KING in store NOW!REPLY LOTR by 2 June 4 Chance 2 WIN LOTR soundtrack CDs StdTxtRate. Reply STOP to end txts,spam
Play w computer? Aiyah i tok 2 u lor?,ham
You know what hook up means right?,ham
Me too baby! I promise to treat you well! I bet you will take good care of me...,ham
Hey sexy buns! What of that day? No word from you this morning on YM ... :-( ... I think of you,ham
"XXXMobileMovieClub: To use your credit, click the WAP link in the next txt message or click here>> http://wap. xxxmobilemovieclub.com?n=QJKGIGHJJGCBL",spam
Yes I started to send requests to make it but pain came back so I'm back in bed. Double coins at the factory too. I gotta cash in all my nitros.,ham
How is your schedule next week? I am out of town this weekend.,ham
Dai i downloaded but there is only exe file which i can only run that exe after installing.,ham
"Probably not, I'm almost out of gas and I get some cash tomorrow",ham
"Congratulations! Thanks to a good friend U have WON the £2,000 Xmas prize. 2 claim is easy, just call 08718726978 NOW! Only 10p per minute. BT-national-rate",spam
Goin to workout lor... Muz lose e fats...,ham
Thats cool. i am a gentleman and will treat you with dignity and respect.,ham
Why tired what special there you had,ham
As in i want custom officer discount oh.,ham
Let me know how to contact you. I've you settled in a room. Lets know you are ok.,ham
Wait  &lt;#&gt;  min..,ham
"Dear Voucher Holder, To claim this weeks offer, at you PC please go to http://www.e-tlp.co.uk/expressoffer Ts&Cs apply. To stop texts, txt STOP to 80062",spam
"Its so common hearin How r u? Wat r u doing? How was ur day? So let me ask u something different. Did u smile today? If not, do it now.... Gud evng.",ham
Hi babe its me thanks for coming even though it didnt go that well!i just wanted my bed! Hope to see you soon love and kisses xxx,ham
No problem. How are you doing?,ham
Its like that hotel dusk game i think. You solve puzzles in a area thing,ham
Hi im having the most relaxing time ever! we have to get up at 7am every day! was the party good the other night? I get home tomorrow at 5ish.,ham
U still going to the mall?,ham
"Maybe westshore or hyde park village, the place near my house?",ham
You were supposed to wake ME up &gt;:(,ham
How about getting in touch with folks waiting for company? Just txt back your NAME and AGE to opt in! Enjoy the community (150p/SMS),spam
I'm going 2 orchard now laready me reaching soon. U reaching?,ham
You dont know you jabo me abi.,ham
Ya:)going for restaurant..,ham
"Dude u knw also telugu..thts gud..k, gud nyt..",ham
"""HEY BABE! FAR 2 SPUN-OUT 2 SPK AT DA MO... DEAD 2 DA WRLD. BEEN SLEEPING ON DA SOFA ALL DAY, HAD A COOL NYTHO, TX 4 FONIN HON, CALL 2MWEN IM BK FRMCLOUD 9! J X""",ham
So what about you. What do you remember,ham
Where @,ham
Are you at work right now ?,ham
Hello hun how ru? Its here by the way. Im good. Been on 2 dates with that guy i met in walkabout so far. We have to meet up soon. Hows everyone else?,ham
"In case you wake up wondering where I am, I forgot I have to take care of something for grandma today, should be done before the parade",ham
Meeting u is my work. . . Tel me when shall i do my work tomorrow,ham
S:-)if we have one good partnership going we will take lead:),ham
K...k...yesterday i was in cbe .,ham
Also where's the piece,ham
Actually i deleted my old website..now i m blogging at magicalsongs.blogspot.com,ham
U call me alter at 11 ok.,ham
"Okay, good, no problem, and thanx!",ham
"I can't speak, bcaz mobile have problem. I can listen you but you cann't listen my voice. So i calls you later.",ham
Sounds better than my evening im just doing my costume. Im not sure what time i finish tomorrow but i will txt you at the end.,ham
Near kalainar tv office.thenampet,ham
Call from 08702490080 - tells u 2 call 09066358152 to claim £5000 prize. U have 2 enter all ur mobile & personal details @ the prompts. Careful!,spam
LOL that would be awesome payback.,ham
"Thanks, I'll keep that in mind",ham
<Forwarded from 448712404000>Please CALL 08712404000 immediately as there is an urgent message waiting for you.,spam
Your pussy is perfect!,ham
I cant pick the phone right now. Pls send a message,ham
Great! So what attracts you to the brothas?,ham
o turns out i had stereo love on mi phone under the unknown album.,ham
He is world famamus....,ham
Of course. I guess god's just got me on hold right now.,ham
Don know..wait i will check it.,ham
Now i'm going for lunch.,ham
Sorry for the delay. Yes masters,ham
Why de. You looking good only:-)..,ham
"K I'm ready,  &lt;#&gt; ?",ham
"We spend our days waiting for the ideal path to appear in front of us.. But what we forget is.. ""paths are made by walking.. not by waiting.."" Goodnight!",ham
Where's my boytoy? I miss you ... What happened?,ham
Where is that one day training:-),ham
I know you are. Can you pls open the back?,ham
Get ur 1st RINGTONE FREE NOW! Reply to this msg with TONE. Gr8 TOP 20 tones to your phone every week just £1.50 per wk 2 opt out send STOP 08452810071 16,spam
That was random saw my old roomate on campus. He graduated,ham
"Alright, I'll head out in a few minutes, text me where to meet you",ham
He says hi and to get your ass back to south tampa (preferably at a kegger),ham
"Babe, I'm back ... Come back to me ...",ham
"No I'm good for the movie, is it ok if I leave in an hourish?",ham
I'm at bruce &amp; fowler now but I'm in my mom's car so I can't park (long story),ham
Okay same with me. Well thanks for the clarification,ham
No problem. Talk to you later,ham
Let me know how it changes in the next 6hrs. It can even be appendix but you are out of that age range. However its not impossible. So just chill and let me know in 6hrs,ham
