text,label
"Double mins and txts 4 6months FREE Bluetooth on Orange. Available on Sony, Nokia Motorola phones. Call MobileUpd8 on 08000839402 or call2optout/N9DX",spam
Mmmm ... Fuck ... Not fair ! You know my weaknesses ! *grins* *pushes you to your knee's* *exposes my belly and pulls your head to it* Don't forget ... I know yours too *wicked smile*,ham
"Alright, we're all set here, text the man",ham
Sorry i've not gone to that place. I.ll do so tomorrow. Really sorry.,ham
ok....take care.umma to you too...,ham
Ugh just got outta class,ham
"Single line with a big meaning::::: ""Miss anything 4 ur ""Best Life"" but, don't miss ur best life for anything... Gud nyt...",ham
Its a big difference.  &lt;#&gt;  versus  &lt;#&gt;  every  &lt;#&gt; hrs,ham
"What do you do, my dog ? Must I always wait till the end of your day to have word from you ? Did you run out of time on your cell already?",ham
URGENT! Your Mobile number has been awarded a <UKP>2000 prize GUARANTEED. Call 09061790125 from landline. Claim 3030. Valid 12hrs only 150ppm,spam
Hey gals.. Anyone of u going down to e driving centre tmr?,ham
100 dating service cal;l 09064012103 box334sk38ch,spam
Oh gei. That happend to me in tron. Maybe ill dl it in 3d when its out,ham
I send the print  outs da.,ham
URGENT! We are trying to contact U. Todays draw shows that you have won a £2000 prize GUARANTEED. Call 09058094507 from land line. Claim 3030. Valid 12hrs only,spam
"Whatever, juliana. Do whatever you want.",ham
Great. Never been better. Each day gives even more reasons to thank God,ham
Want a new Video Phone? 750 anytime any network mins? Half price line rental free text for 3 months? Reply or call 08000930705 for free delivery,spam
"I don,t think so. You don't need to be going out that late on a school night. ESPECIALLY when the one class you have is the one you missed last wednesday and probably failed a test in on friday",ham
"Haha, that was the first person I was gonna ask",ham
what are your new years plans?,ham
Yes da. Any plm at ur office,ham
Pansy! You've been living in a jungle for two years! Its my driving you should be more worried about!,ham
"THATS ALRITE GIRL, U KNOW GAIL IS NEVA WRONG!!TAKE CARE SWEET AND DONT WORRY.C U L8TR HUN!LOVE Yaxxx",ham
I had askd u a question some hours before. Its answer,ham
Yes i will be there. Glad you made it.,ham
* Am on my way,ham
hi baby im cruisin with my girl friend what r u up 2? give me a call in and hour at home if thats alright or fone me on this fone now love jenny xxx,ham
Ma head dey swell oh. Thanks for making my day,ham
They finally came to fix the ceiling.,ham
"Gal n boy walking in d park. gal-can i hold ur hand? boy-y? do u think i would run away? gal-no, jst wana c how it feels walking in heaven with an prince..GN:-)",ham
I knew it... U slept v late yest? Wake up so late...,ham
Dear 0776xxxxxxx U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs,spam
Mm you ask him to come its enough :-),ham
God bless.get good sleep my dear...i will pray!,ham
"Ya tel, wats ur problem..",ham
Now? I'm going out 4 dinner soon..,ham
"Motivate Behind every darkness, there is a shining light waiting for you to find it... Behind every best friend, there is always trust and love... BSLVYL",ham
"Life is more strict than teacher... Bcoz Teacher teaches lesson &amp; then conducts exam, But Life first conducts Exam &amp; then teaches Lessons. Happy morning. . .",ham
I though we shd go out n have some fun so bar in town or something – sound ok?,ham
"Well the general price is  &lt;#&gt; /oz, let me know if/when/how much you want",ham
twenty past five he said will this train have been to durham already or not coz i am in a reserved seat,ham
Amazing : If you rearrange these letters it gives the same meaning... Dormitory = Dirty room Astronomer = Moon starer The eyes = They see Election results = Lies lets recount Mother-in-law = Woman Hitler Eleven plus two =Twelve plus one Its Amazing... !:-),ham
Will be office around 4 pm. Now i am going hospital.,ham
Nope... Juz off from work...,ham
This is hoping you enjoyed your game yesterday. Sorry i've not been in touch but pls know that you are fondly bein thot off. Have a great week. Abiola,ham
Monthly password for wap. mobsi.com is 391784. Use your wap phone not PC.,spam
"""alright babe, justthought id sayhey! how u doin?nearly the endof me wk offdam nevamind!We will have 2Hook up sn if uwant m8? loveJen x.""",ham
K:)k.are you in college?,ham
Yes see ya not on the dot,ham
Any chance you might have had with me evaporated as soon as you violated my privacy by stealing my phone number from your employer's paperwork. Not cool at all. Please do not contact me again or I will report you to your supervisor.,ham
If you're thinking of lifting me one then no.,ham
Dear how you. Are you ok?,ham
"U so lousy, run already come back then half dead... Hee...",ham
Great! I have to run now so ttyl!,ham
I like you peoples very much:) but am very shy pa.,ham
As a Registered Subscriber yr draw 4 a £100 gift voucher will b entered on receipt of a correct ans. When are the next olympics. Txt ans to 80062,spam
CLAIRE here am havin borin time & am now alone U wanna cum over 2nite? Chat now 09099725823 hope 2 C U Luv CLAIRE xx Calls£1/minmoremobsEMSPOBox45PO139WA,spam
Oops sorry. Just to check that you don't mind picking me up tomo at half eight from station. Would that be ok?,ham
dating:i have had two of these. Only started after i sent a text to talk sport radio last week. Any connection do you think or coincidence?,spam
"SPJanuary Male Sale! Hot Gay chat now cheaper, call 08709222922. National rate from 1.5p/min cheap to 7.8p/min peak! To stop texts call 08712460324 (10p/min)",spam
Lol please do. Actually send a pic of yourself right now. I wanna see. Pose with a comb and hair dryer or something.,ham
"Nowadays people are notixiquating the laxinorficated opportunity for bambling of entropication.... Have you ever oblisingately opted ur books for the masteriastering amplikater of fidalfication? It is very champlaxigating, i think it is atrocious.. Wotz Ur Opinion???? Junna",ham
Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days,spam
Hi.what you think about match?,ham
Take care and sleep well.you need to learn to change in life.you only need to get CONVINCED on that.i will wait but no more conversations between us.GET CONVINCED by that time.Your family is over for you in many senses.respect them but not overemphasise.or u have no role in my life.,ham
Pls help me tell sura that i'm expecting a battery from hont. And that if should pls send me a message about how to download movies. Thanks,ham
Yup. Wun believe wat? U really neva c e msg i sent shuhui?,ham
"YOU 07801543489 are guaranteed the latests Nokia Phone, a 40GB iPod MP3 player or a £500 prize! Txt word:COLLECT to No:83355! TC-LLC NY-USA 150p/Mt msgrcvd18+",spam
Ok. Not sure what time tho as not sure if can get to library before class. Will try. See you at some point! Have good eve.,ham
"""NOT ENUFCREDEIT TOCALL.SHALL ILEAVE UNI AT 6 +GET A BUS TO YOR HOUSE?""",ham
I asked you to call him now ok,ham
Nvm... I'm going to wear my sport shoes anyway... I'm going to be late leh.,ham
Hey.. Something came up last min.. Think i wun be signing up tmr.. Hee,ham
Guess who am I?This is the first time I created a web page WWW.ASJESUS.COM read all I wrote. I'm waiting for your opinions. I want to be your friend 1/1,spam
Oh... Okie lor...We go on sat...,ham
Is ur paper in e morn or aft tmr?,ham
Kay... Since we are out already,ham
Is avatar supposed to have subtoitles,ham
Then its most likely called Mittelschmertz. Google it. If you dont have paracetamol dont worry it will go.,ham
Welcome! Please reply with your AGE and GENDER to begin. e.g 24M,spam
Ya even those cookies have jelly on them,ham
"Just gettin a bit arty with my collages at the mo, well tryin 2 ne way! Got a roast in a min lovely i shall enjoy that!",ham
"Theoretically yeah, he could be able to come",ham
ree entry in 2 a weekly comp for a chance to win an ipod. Txt POD to 80182 to get entry (std txt rate) T&C's apply 08452810073 for details 18+,spam
They said ü dun haf passport or smth like dat.. Or ü juz send to my email account..,ham
Where did u go? My phone is gonna die you have to stay in here,ham
Okay lor... Wah... like that def they wont let us go... Haha... What did they say in the terms and conditions?,ham
Thanx but my birthday is over already.,ham
Oh k. . I will come tomorrow,ham
85233 FREE>Ringtone!Reply REAL,spam
But my family not responding for anything. Now am in room not went to home for diwali but no one called me and why not coming. It makes me feel like died.,ham
Friends that u can stay on fb chat with,ham
Ffffffffff. Alright no way I can meet up with you sooner?,ham
"Plz note: if anyone calling from a mobile Co. &amp; asks u to type # &lt;#&gt;  or # &lt;#&gt; . Do not do so. Disconnect the call,coz it iz an attempt of 'terrorist' to make use of the sim card no. Itz confirmd by nokia n motorola n has been verified by CNN IBN.",ham
"Aiyo... Her lesson so early... I'm still sleepin, haha... Okie, u go home liao den confirm w me lor...",ham
"Its good, we'll find a way",ham
"""Si.como no?!listened2the plaid album-quite gd&the new air1 which is hilarious-also boughtbraindancea comp.ofstuff on aphexs ;abel,u hav2hear it!c u sn xxxx""",ham
I am in escape theatre now. . Going to watch KAVALAN in a few minutes,ham
I just made some payments so dont have that much. Sorry. Would you want it fedex or the other way.,ham
K..k:)how about your training process?,ham
I keep ten rs in my shelf:) buy two egg.,ham
S..antha num corrct dane,ham
I am joining today formally.Pls keep praying.will talk later.,ham
That seems unnecessarily affectionate,ham
"Edison has rightly said, ""A fool can ask more questions than a wise man can answer"" Now you know why all of us are speechless during ViVa.. GM,GN,GE,GNT:-)",ham
"I can't keep going through this. It was never my intention to run you out, but if you choose to do that rather than keep the room clean so *I* don't have to say no to visitors, then maybe that's the best choice. Yes, I wanted you to be embarassed, so maybe you'd feel for once how I feel when i have a friend who wants to drop buy and i have to say no, as happened this morning. I've tried everything. I don't know what else to do.",ham
PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08715203694 Identifier Code: 40533 Expires 31/10/04,spam
Dear got train and seat mine lower seat,ham
"Not much, just some textin'. How bout you?",ham
S but not able to sleep.,ham
"Ha. You don‘t know either. I did a a clever but simple thing with pears the other day, perfect for christmas.",ham
Bull. Your plan was to go floating off to IKEA with me without a care in the world. So i have to live with your mess another day.,ham
Is ur changes 2 da report big? Cos i've already made changes 2 da previous report.,ham
Congrats. That's great. I wanted to tell you not to tell me your score cos it might make me relax. But its motivating me so thanks for sharing,ham
Can you use foreign stamps for whatever you send them off for?,ham
Thanx 4 e brownie it's v nice...,ham
Where are you call me.,ham
Married local women looking for discreet action now! 5 real matches instantly to your phone. Text MATCH to 69969 Msg cost 150p 2 stop txt stop BCMSFWC1N3XX,spam
"Aight I've been set free, think you could text me blake's address? It occurs to me I'm not quite as sure what I'm doing as I thought I was",ham
"Erm … ill pick you up at about 6.45pm. That'll give enough time to get there, park and that.",ham
How much it will cost approx . Per month.,ham
That's necessarily respectful,ham
Thanks for sending this mental ability question..,ham
Not directly behind... Abt 4 rows behind ü...,ham
"Aight, I'll hit you up when I get some cash",ham
Omg Joanna is freaking me out. She's looked thru all my friends to find photos of me. And then she's asking about stuff on my MySpace which I haven't even logged on in like a year. :/,ham
What happened in interview?,ham
Dear how is chechi. Did you talk to her,ham
"That means you got an A in epi, she.s fine. She.s here now.",ham
Wot u up 2? Thout u were gonna call me!! Txt bak luv K,ham
Good words.... But words may leave u in dismay many times.,ham
"Hi this is Amy, we will be sending you a free phone number in a couple of days, which will give you an access to all the adult parties...",spam
"Rock yr chik. Get 100's of filthy films &XXX pics on yr phone now. rply FILTH to 69669. Saristar Ltd, E14 9YT 08701752560. 450p per 5 days. Stop2 cancel",spam
NEFT Transaction with reference number  &lt;#&gt;  for Rs. &lt;DECIMAL&gt;  has been credited to the beneficiary account on  &lt;#&gt;  at  &lt;TIME&gt; : &lt;#&gt;,ham
"Your account has been credited with 500 FREE Text Messages. To activate, just txt the word: CREDIT to No: 80488 T&Cs www.80488.biz",spam
hanks lotsly!,ham
Happy New year my dear brother. I really do miss you. Just got your number and decided to send you this text wishing you only happiness. Abiola,ham
Yes. Please leave at  &lt;#&gt; . So that at  &lt;#&gt;  we can leave,ham
Was just about to ask. Will keep this one. Maybe that's why you didn't get all the messages we sent you on glo,ham
Lol no. I just need to cash in my nitros. Hurry come on before I crash out!,ham
But i haf enuff space got like 4 mb...,ham
"Thanks again for your reply today. When is ur visa coming in. And r u still buying the gucci and bags. My sister things are not easy, uncle john also has his own bills so i really need to think about how to make my own money. Later sha.",ham
"Nah man, my car is meant to be crammed full of people",ham
"Good evening Sir, Al Salam Wahleykkum.sharing a happy news.By the grace of God, i got an offer from Tayseer,TISSCO and i joined.Hope you are fine.Inshah Allah,meet you sometime.Rakhesh,visitor from India.",ham
"Found it, ENC  &lt;#&gt; , where you at?",ham
"Haha... Where got so fast lose weight, thk muz go 4 a month den got effect... Gee,later we go aust put bk e weight.",ham
Great! I hope you like your man well endowed. I am  &lt;#&gt;  inches...,ham
"Sez, hows u & de arab boy? Hope u r all good give my love 2 evry1 love ya eshxxxxxxxxxxx",ham
How would my ip address test that considering my computer isn't a minecraft server,ham
"Aight, can you text me the address?",ham
Good morning princess! Have a great day!,ham
"I want some cock! My hubby's away, I need a real man 2 satisfy me. Txt WIFE to 89938 for no strings action. (Txt STOP 2 end, txt rec £1.50ea. OTBox 731 LA1 7WS. )",spam
"Sweetheart, hope you are not having that kind of day! Have one with loads of reasons to smile. Biola",ham
"You are everywhere dirt, on the floor, the windows, even on my shirt. And sometimes when i open my mouth, you are all that comes flowing out. I dream of my world without you, then half my chores are out too. A time of joy for me, lots of tv shows i.ll see. But i guess like all things you just must exist, like rain, hail and mist, and when my time here is done, you and i become one.",ham
Ok c ü then.,ham
74355 XMAS iscoming & ur awarded either £500 CD gift vouchers & free entry 2 r £100 weekly draw txt MUSIC to 87066 TnC,spam
"Garbage bags, eggs, jam, bread, hannaford wheat chex",ham
Your bill at 3 is £33.65 so thats not bad!,ham
I got a call from a landline number. . . I am asked to come to anna nagar . . . I will go in the afternoon,ham
Oh oh... Den muz change plan liao... Go back have to yan jiu again...,ham
Ü still got lessons?  Ü in sch?,ham
Happy new year to u too!,ham
ASKED 3MOBILE IF 0870 CHATLINES INCLU IN FREE MINS. INDIA CUST SERVs SED YES. L8ER GOT MEGA BILL. 3 DONT GIV A SHIT. BAILIFF DUE IN DAYS. I O £250 3 WANT £800,spam
Am I the only one who doesn't stalk profiles?,ham
Yes baby! We can study all the positions of the kama sutra ;),ham
How dare you change my ring,ham
Id have to check but there's only like 1 bowls worth left,ham
"You have been selected to stay in 1 of 250 top British hotels - FOR NOTHING! Holiday Worth £350! To Claim, Call London 02072069400. Bx 526, SW73SS",spam
Hey r ü still online? I've finished the formatting...,ham
How. Its a little difficult but its a simple way to enter this place,ham
Congratulations ore mo owo re wa. Enjoy it and i wish you many happy moments to and fro wherever you go,ham
Yes. Nigh you cant aha.,ham
No i'm not gonna be able to. || too late notice. || i'll be home in a few weeks anyway. || what are the plans,ham
I tot it's my group mate... Lucky i havent reply... Wat time do ü need to leave...,ham
I am waiting machan. Call me once you free.,ham
Or better still can you catch her and let ask her if she can sell  &lt;#&gt;  for me.,ham
Oh... Kay... On sat right?,ham
"Yup, no need. I'll jus wait 4 e rain 2 stop.",ham
I want to send something that can sell fast.  &lt;#&gt; k is not easy money.,ham
"FreeMsg Hey U, i just got 1 of these video/pic fones, reply WILD to this txt & ill send U my pics, hurry up Im so bored at work xxx (18 150p/rcvd STOP2stop)",spam
Lol u still feeling sick?,ham
i cant talk to you now.i will call when i can.dont keep calling.,ham
"""Hi missed your Call and my mumHas beendropping red wine all over theplace! what is your adress?""",ham
Does cinema plus drink appeal tomo? * Is a fr thriller by director i like on at mac at 8.30.,ham
I actually did for the first time in a while. I went to bed not too long after i spoke with you. Woke up at 7. How was your night?,ham
I see a cup of coffee animation,ham
"""Thinking of u ;) x""",ham
Can you open the door?,ham
Ü collecting ur laptop then going to configure da settings izzit?,ham
Fyi I'm gonna call you sporadically starting at like  &lt;#&gt;  bc we are not not doin this shit,ham
Should i buy him a blackberry bold 2 or torch. Should i buy him new or used. Let me know. Plus are you saying i should buy the  &lt;#&gt; g wifi ipad. And what are you saying about the about the  &lt;#&gt; g?,ham
Hey. For me there is no leave on friday. Wait i will ask my superior and tell you..,ham
Heehee that was so funny tho,ham
Sounds like a plan! Cardiff is still here and still cold! I'm sitting on the radiator!,ham
"cmon babe, make me horny, *turn* me on! Txt me your fantasy now babe -) Im hot, sticky and need you now. All replies cost £1.50. 2 cancel send STOP",spam
When u wana see it then,ham
I'm coming home 4 dinner.,ham
"Yeah, don't go to bed, I'll be back before midnight",ham
"Auction round 4. The highest bid is now £54. Next maximum bid is £71. To bid, send BIDS e. g. 10 (to bid £10) to 83383. Good luck.",spam
How are you with moneY...as in to you...money aint a thing....how are you sha!,ham
Mode men or have you left.,ham
Die... I accidentally deleted e msg i suppose 2 put in e sim archive. Haiz... I so sad...,ham
"Think i might have to give it a miss. Am teaching til twelve, then have lecture at two. Damn this working thing.",ham
Its sunny in california. The weather's just cool,ham
Here is your discount code RP176781. To stop further messages reply stop. www.regalportfolio.co.uk. Customer Services 08717205546,spam
Its too late:)but its k.wish you the same.,ham
Okay... We wait ah,ham
That's ok. I popped in to ask bout something and she said you'd been in. Are you around tonght wen this girl comes?,ham
Maybe?! Say hi to  and find out if  got his card. Great escape or wetherspoons?,ham
Jordan got voted out last nite!,ham
ALRITE,ham
"Sir, I need Velusamy sir's date of birth and company bank facilities details.",ham
Call me when u're done...,ham
What type of stuff do you sing?,ham
Wa... U so efficient... Gee... Thanx...,ham
Olol i printed out a forum post by a guy with the exact same  prob which was fixed with a gpu replacement. Hopefully they dont ignore that.,ham
No. 1 Nokia Tone 4 ur mob every week! Just txt NOK to 87021. 1st Tone FREE ! so get txtin now and tell ur friends. 150p/tone. 16 reply HL 4info,spam
"Can you tell Shola to please go to college of medicine and visit the academic department, tell the academic secretary what the current situation is and ask if she can transfer there. She should ask someone to check Sagamu for the same thing and lautech. Its vital she completes her medical education in Nigeria. Its less expensive much less expensive. Unless she will be getting citizen rates in new zealand.",ham
Ok good then i later come find ü... C lucky i told ü to go earlier... Later pple take finish ü no more again...,ham
K. I will sent it again,ham
WINNER!! As a valued network customer you have been selected to receivea £900 prize reward! To claim call 09061701461. Claim code KL341. Valid 12 hours only.,spam
Full heat pa:-) i have applyed oil pa.,ham
I dont know what to do to come out of this so only am ask questions like this dont mistake me.,ham
Ha... U jus ate honey ar? So sweet...,ham
I called and said all to him:)then he have to choose this future.,ham
"""Life is nothing wen v get everything"". But ""life is everything wen v miss something "". Real value of people wil be realized only in their absence.... gud mrng",ham
Convey my regards to him,ham
Hey... What time is your driving on fri? We go for evaluation on fri?,ham
How much you got for cleaning,ham
"u r subscribed 2 TEXTCOMP 250 wkly comp. 1st wk?s free question follows, subsequent wks charged@150p/msg.2 unsubscribe txt STOP 2 84128,custcare 08712405020",spam
I like to think there's always the possibility of being in a pub later.,ham
"Yes obviously, but you are the eggs-pert and the potato head… Speak soon!",ham
TaKe CaRE n gET WeLL sOOn,ham
It vl bcum more difficult..,ham
I was just callin to say hi. Take care bruv!,ham
Have your lunch and come quickly and open the door:),ham
Oh thanks a lot..i already bought 2 eggs ..,ham
FreeMsg Today's the day if you are ready! I'm horny & live in your town. I love sex fun & games! Netcollex Ltd 08700621170150p per msg reply Stop to end,spam
But am going to college pa. What to do. are else ill come there it self. Pa.,ham
"URGENT. Important information for 02 user. Today is your lucky day! 2 find out why , log onto http://www.urawinner.com there is a fantastic surprise awaiting you !",spam
Hows the champ just leaving glasgow!,ham
Is toshiba portege m100 gd?,ham
